transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN020620,C110515,2026-01-24 10:20:50,returning,1,0,20,413.42,8.71,0,20,586.92,1,groceries,5.42,mobile,249.5,6,2,10,5,20.5341,1
TXN020621,C106454,2026-01-24 10:21:44,new,0,0,-1,0.0,5.0,0,-1,815.54,2,sports,21.45,desktop,161.7,5,1,10,5,26.5404,1
TXN020623,C109593,2026-01-24 10:28:52,new,0,0,-1,0.0,5.0,0,-1,2728.37,6,fashion,49.6,mobile,159.1,4,1,10,5,30.0,0
TXN020637,C109648,2026-01-24 10:45:09,new,0,0,-1,0.0,5.0,0,-1,2444.54,4,home,30.9,mobile,69.6,3,1,10,5,5.0,1
TXN020640,C105877,2026-01-24 10:46:02,returning,2,0,4,1768.61,31.99,1,4,627.19,1,groceries,7.2,desktop,113.3,6,1,10,5,27.7651,1
TXN020644,C111114,2026-01-24 10:51:06,new,0,2,-1,0.0,39.0,1,2,1530.6,2,fashion,34.27,mobile,65.7,1,3,10,5,65.1306,1
TXN020645,C110643,2026-01-24 10:51:49,new,0,2,-1,0.0,8.94,1,4,1094.83,2,groceries,6.38,desktop,89.9,3,1,10,5,28.0152,0
TXN020646,C103239,2026-01-24 10:52:39,new,0,0,-1,0.0,5.0,0,-1,1012.62,1,beauty,41.28,mobile,105.3,3,1,10,5,59.1968,0
TXN020654,C104189,2026-01-24 11:05:12,new,0,1,-1,0.0,21.09,1,3,6419.79,10,electronics,13.74,desktop,165.1,4,1,11,5,5.0,1
TXN020656,C110932,2026-01-24 11:06:09,new,0,1,-1,0.0,5.38,0,10,876.27,2,beauty,41.45,mobile,116.7,7,1,11,5,25.303,0
TXN020659,C107773,2026-01-24 11:07:33,new,0,2,-1,0.0,26.86,1,2,8813.18,11,electronics,9.86,mobile,79.3,2,1,11,5,15.9554,0
TXN020660,C110816,2026-01-24 11:08:41,new,0,1,-1,0.0,56.65,0,7,863.14,1,accessories,25.68,mobile,127.0,5,1,11,5,24.0105,0
TXN020663,C106978,2026-01-24 11:09:41,new,0,1,-1,0.0,67.4,1,3,3234.74,5,sports,25.08,mobile,132.1,3,1,11,5,35.0479,1
TXN020666,C102839,2026-01-24 11:13:05,returning,1,0,4,438.67,35.04,1,4,1586.01,5,fashion,49.71,mobile,138.2,3,2,11,5,42.2397,1
TXN020668,C103338,2026-01-24 11:14:58,new,0,0,-1,0.0,5.0,0,-1,684.97,1,accessories,37.22,mobile,153.7,4,1,11,5,24.6243,1
TXN020670,C111721,2026-01-24 11:16:32,returning,3,1,2,2167.05,32.01,1,2,1202.16,2,beauty,44.75,desktop,33.6,5,1,11,5,27.8587,1
TXN020679,C108056,2026-01-24 11:25:23,returning,1,0,0,576.96,19.58,1,0,632.75,1,sports,22.19,mobile,174.7,2,1,11,5,13.5871,0
TXN020680,C100710,2026-01-24 11:25:50,new,0,2,-1,0.0,34.52,1,3,1747.91,2,fashion,35.58,tablet,173.8,3,1,11,5,17.2524,0
TXN020705,C110749,2026-01-24 11:50:06,returning,1,0,15,1531.55,50.0,0,15,935.87,1,groceries,7.64,tablet,75.7,4,1,11,5,15.1318,1
TXN020707,C106824,2026-01-24 11:50:27,new,0,2,-1,0.0,30.54,0,8,777.99,1,accessories,34.39,desktop,110.9,3,1,11,5,22.4516,1
TXN020725,C111895,2026-01-24 12:11:52,returning,2,0,13,1122.26,46.39,0,13,472.25,1,groceries,8.61,desktop,88.0,3,1,12,5,32.8509,1
TXN020740,C108300,2026-01-24 12:27:07,new,0,0,-1,0.0,5.0,0,-1,1347.47,2,sports,24.59,desktop,104.5,8,1,12,5,10.2807,1
TXN020741,C107863,2026-01-24 12:29:02,new,0,4,-1,0.0,27.93,2,2,563.28,1,groceries,10.82,tablet,153.5,2,1,12,5,63.9709,0
TXN020745,C108847,2026-01-24 12:30:34,returning,1,2,4,1082.77,24.48,2,2,2071.18,2,accessories,27.88,mobile,39.3,3,2,12,5,25.0117,1
TXN020746,C109404,2026-01-24 12:31:53,returning,1,0,22,585.4,33.73,0,22,1583.0,2,accessories,39.87,desktop,212.2,7,2,12,5,56.4428,1
TXN020749,C102357,2026-01-24 12:32:21,new,0,2,-1,0.0,13.62,1,5,1360.47,2,sports,26.48,mobile,169.3,2,1,12,5,14.0246,0
TXN020750,C108031,2026-01-24 12:34:09,new,0,0,-1,0.0,5.0,0,-1,717.3,2,fashion,37.85,desktop,98.0,5,1,12,5,44.6295,1
TXN020754,C100734,2026-01-24 12:34:52,returning,2,2,9,2576.26,15.0,0,9,1536.48,4,accessories,33.62,mobile,71.3,2,1,12,5,34.6255,1
TXN020769,C108932,2026-01-24 12:46:06,vip,4,0,1,10653.61,46.28,1,1,736.88,2,accessories,26.54,desktop,32.3,4,1,12,5,19.6771,1
TXN020771,C102048,2026-01-24 12:47:06,returning,1,0,6,1405.75,30.0,1,6,503.63,1,accessories,27.47,mobile,42.8,3,1,12,5,38.4603,0
TXN020773,C111251,2026-01-24 12:49:20,new,0,3,-1,0.0,50.92,2,0,1233.19,2,fashion,31.27,desktop,43.6,1,1,12,5,88.7565,1
TXN020774,C111420,2026-01-24 12:53:05,returning,1,0,17,842.66,27.02,0,17,1434.83,3,home,31.86,mobile,294.5,4,2,12,5,27.7391,0
TXN020776,C106177,2026-01-24 12:54:14,new,0,1,-1,0.0,4.65,0,11,381.81,1,beauty,35.8,mobile,147.0,4,2,12,5,54.787,1
TXN020777,C101329,2026-01-24 12:54:43,returning,1,0,22,199.08,5.01,0,22,832.83,1,beauty,47.8,mobile,89.0,6,1,12,5,5.0,1
TXN020781,C100228,2026-01-24 13:01:03,returning,1,1,7,359.09,27.5,0,7,2283.95,3,home,31.59,mobile,146.9,5,2,13,5,5.0,0
TXN020788,C110231,2026-01-24 13:10:07,returning,2,0,9,2823.48,31.69,0,9,836.53,1,accessories,33.77,mobile,52.8,2,1,13,5,22.5581,1
TXN020791,C108515,2026-01-24 13:14:49,new,0,1,-1,0.0,30.1,0,17,1633.87,3,sports,34.41,desktop,356.6,2,1,13,5,15.4436,0
TXN020797,C100011,2026-01-24 13:19:07,new,0,1,-1,0.0,44.46,0,20,1682.62,4,sports,32.78,desktop,39.8,6,1,13,5,29.7679,0
TXN020801,C105051,2026-01-24 13:26:26,returning,1,1,5,1803.15,23.28,1,5,7764.78,11,home,25.14,mobile,181.1,4,1,13,5,20.8139,1
TXN020807,C108245,2026-01-24 13:30:39,new,0,0,-1,0.0,5.0,0,-1,2107.42,2,fashion,44.84,mobile,186.1,6,1,13,5,27.2779,1
TXN020808,C106714,2026-01-24 13:30:39,new,0,0,-1,0.0,5.0,0,-1,426.14,1,groceries,5.24,desktop,210.9,5,1,13,5,24.0602,0
TXN020814,C110788,2026-01-24 13:39:42,new,0,0,-1,0.0,5.0,0,-1,1033.75,1,beauty,42.24,mobile,74.3,5,1,13,5,30.0,1
TXN020827,C105127,2026-01-24 13:53:45,returning,1,0,10,4328.25,42.84,0,10,5348.42,6,electronics,8.0,mobile,77.4,3,1,13,5,27.3202,1
TXN020838,C101356,2026-01-24 14:00:00,new,0,0,-1,0.0,5.0,0,-1,2342.61,3,home,28.73,mobile,113.1,6,1,14,5,7.5572,0
TXN020840,C111772,2026-01-24 14:00:48,new,0,2,-1,0.0,17.02,0,12,1145.36,4,accessories,29.81,desktop,279.7,1,2,14,5,19.7404,1
TXN020842,C111268,2026-01-24 14:02:08,new,0,1,-1,0.0,13.38,0,9,725.88,2,accessories,29.44,mobile,88.6,5,1,14,5,43.3011,1
TXN020856,C104085,2026-01-24 14:18:37,new,0,2,-1,0.0,37.2,1,3,3043.17,4,electronics,14.64,desktop,126.0,5,1,14,5,27.9813,0
TXN020860,C103814,2026-01-24 14:20:15,new,0,0,-1,0.0,5.0,0,-1,1596.67,3,groceries,9.12,mobile,161.3,4,1,14,5,37.4963,1
TXN020864,C104782,2026-01-24 14:22:42,new,0,2,-1,0.0,56.94,1,1,3066.17,4,electronics,12.13,mobile,150.7,6,1,14,5,22.5471,1
TXN020872,C101028,2026-01-24 14:37:50,returning,2,0,7,2709.17,47.72,0,7,883.36,2,beauty,40.52,desktop,116.8,3,1,14,5,28.4467,0
TXN020876,C109554,2026-01-24 14:40:10,returning,3,1,10,1920.54,12.33,0,17,652.8,2,groceries,7.07,mobile,99.9,5,1,14,5,24.5442,1
TXN020878,C105437,2026-01-24 14:40:56,returning,2,0,16,1807.44,28.65,0,16,1927.65,2,electronics,9.06,mobile,45.3,5,1,14,5,30.9304,1
TXN020883,C107047,2026-01-24 14:48:25,new,0,1,-1,0.0,19.38,1,5,1292.37,3,sports,22.11,mobile,184.1,3,1,14,5,10.0,1
TXN020894,C108782,2026-01-24 15:03:31,new,0,1,-1,0.0,0.0,0,-1,996.32,2,accessories,32.29,mobile,263.4,4,2,15,5,68.1763,0
TXN020898,C111026,2026-01-24 15:14:55,returning,1,0,4,975.26,40.87,1,4,2125.5,3,sports,33.98,mobile,49.8,1,2,15,5,65.947,1
TXN020900,C110411,2026-01-24 15:16:58,returning,1,0,17,477.03,5.0,0,17,831.21,2,fashion,45.94,mobile,139.3,6,2,15,5,21.2674,0
TXN020917,C108101,2026-01-24 15:53:32,vip,2,0,7,11372.13,18.86,0,7,6885.25,11,electronics,12.45,mobile,101.5,4,1,15,5,40.104,1
TXN020920,C100969,2026-01-24 15:55:36,new,0,1,-1,0.0,49.14,0,18,6151.68,9,electronics,9.28,mobile,51.7,2,1,15,5,70.9074,1
TXN020921,C109069,2026-01-24 15:55:48,new,0,3,-1,0.0,41.79,0,7,1206.28,2,fashion,47.33,mobile,198.8,5,2,15,5,33.0294,0
TXN020924,C111782,2026-01-24 16:06:23,new,0,1,-1,0.0,53.74,1,2,2782.12,3,electronics,12.73,desktop,175.1,2,2,16,5,61.7298,0
TXN020929,C105925,2026-01-24 16:12:48,returning,2,0,14,3899.79,14.94,0,14,1069.17,1,fashion,33.41,desktop,42.1,1,1,16,5,37.2815,1
TXN020932,C101033,2026-01-24 16:19:36,new,0,2,-1,0.0,30.28,0,17,5406.2,7,electronics,9.14,desktop,95.7,10,2,16,5,35.8214,0
TXN020938,C110062,2026-01-24 16:28:45,returning,1,4,6,2990.07,25.74,4,3,4624.46,7,electronics,8.57,desktop,63.3,6,2,16,5,43.0716,0
TXN020941,C109673,2026-01-24 16:35:27,new,0,3,-1,0.0,38.65,0,9,291.45,1,beauty,45.89,desktop,70.8,1,2,16,5,4.3752,0
TXN020943,C102690,2026-01-24 16:36:24,new,0,3,-1,0.0,22.27,1,2,1050.39,2,sports,30.61,desktop,175.1,3,1,16,5,25.988,0
TXN020945,C101658,2026-01-24 16:37:31,new,0,1,-1,0.0,18.01,0,7,1413.77,2,accessories,39.71,mobile,65.4,1,1,16,5,15.0,0
TXN020949,C101580,2026-01-24 16:43:10,new,0,1,-1,0.0,36.98,0,14,377.2,1,beauty,46.41,tablet,85.0,4,2,16,5,48.9983,0
TXN020950,C104534,2026-01-24 16:49:07,vip,2,0,2,8081.67,62.44,1,2,3983.47,6,home,20.15,desktop,39.5,4,1,16,5,10.8233,1
TXN020956,C105685,2026-01-24 16:54:41,returning,2,1,0,4021.64,23.32,3,0,1888.62,4,home,23.83,mobile,73.7,4,2,16,5,0.0,1
TXN020957,C104161,2026-01-24 16:56:19,new,0,2,-1,0.0,31.37,0,12,577.74,1,groceries,6.24,mobile,409.8,1,1,16,5,7.1946,0
TXN020958,C109460,2026-01-24 16:56:27,new,0,0,-1,0.0,5.0,0,-1,741.0,1,groceries,9.11,desktop,62.6,3,2,16,5,30.0,0
TXN020961,C104312,2026-01-24 17:00:27,new,0,1,-1,0.0,32.62,0,12,696.72,1,fashion,36.47,desktop,79.6,3,1,17,5,30.6847,1
TXN020964,C100434,2026-01-24 17:03:26,vip,6,0,8,14939.08,36.5,0,8,446.34,1,groceries,11.42,desktop,72.5,3,1,17,5,17.6,1
TXN020967,C102629,2026-01-24 17:07:41,new,0,0,-1,0.0,5.0,0,-1,1383.33,1,sports,34.39,desktop,239.5,6,1,17,5,38.1934,1
TXN020972,C109649,2026-01-24 17:11:10,returning,1,1,2,574.54,39.54,1,2,1141.07,1,accessories,38.85,desktop,140.8,2,1,17,5,82.9008,1
TXN020974,C102025,2026-01-24 17:11:53,new,0,0,-1,0.0,5.0,0,-1,972.32,3,home,32.67,mobile,181.3,5,1,17,5,10.0,1
TXN020978,C111056,2026-01-24 17:15:48,returning,1,0,3,338.47,11.1,1,3,1200.38,3,groceries,6.77,mobile,107.3,5,1,17,5,36.4174,1
TXN020988,C110104,2026-01-24 17:26:36,returning,1,1,15,2191.81,36.3,1,1,892.55,1,beauty,47.38,mobile,225.1,4,1,17,5,41.4247,0
TXN020993,C100609,2026-01-24 17:33:21,returning,1,1,22,760.09,28.27,1,5,1796.45,3,groceries,9.13,mobile,144.2,4,1,17,5,19.6901,1
TXN020994,C100310,2026-01-24 17:34:25,vip,2,0,0,8761.15,18.5,2,0,8707.95,14,electronics,14.32,mobile,143.6,3,2,17,5,12.6496,0
TXN020999,C102166,2026-01-24 17:41:08,new,0,3,-1,0.0,25.16,0,9,831.46,1,accessories,33.78,mobile,47.4,3,1,17,5,12.7083,0
TXN021004,C111524,2026-01-24 17:47:44,returning,1,0,5,818.63,45.2,1,5,1028.41,1,accessories,25.97,desktop,48.2,2,1,17,5,1.1134,0
TXN021014,C104039,2026-01-24 17:56:30,new,0,2,-1,0.0,29.13,0,17,683.3,1,fashion,41.91,mobile,111.2,5,1,17,5,15.0,0
TXN021020,C109775,2026-01-24 18:03:06,returning,1,1,4,848.75,39.96,1,4,1111.17,3,beauty,38.51,desktop,52.0,6,1,18,5,17.8178,1
TXN021022,C110477,2026-01-24 18:04:41,returning,1,1,4,1058.1,8.76,1,4,384.87,1,accessories,37.63,mobile,160.1,2,1,18,5,64.3734,1
TXN021023,C109891,2026-01-24 18:05:19,new,0,1,-1,0.0,46.76,0,15,1079.06,2,groceries,5.3,mobile,112.6,4,1,18,5,27.7604,0
TXN021027,C105056,2026-01-24 18:07:45,returning,1,0,20,1805.18,46.76,0,20,699.24,2,accessories,38.32,desktop,58.9,1,1,18,5,22.4499,0
TXN021028,C109779,2026-01-24 18:08:35,new,0,4,-1,0.0,27.88,0,19,2891.05,5,sports,24.34,mobile,28.9,2,1,18,5,29.0927,0
TXN021031,C107864,2026-01-24 18:10:53,returning,4,0,2,1965.2,39.61,2,2,4309.89,7,electronics,9.88,mobile,154.3,2,1,18,5,9.2584,0
TXN021033,C102469,2026-01-24 18:12:29,new,0,0,-1,0.0,5.0,0,-1,407.0,1,beauty,47.66,mobile,73.9,2,2,18,5,18.773,0
TXN021042,C106008,2026-01-24 18:17:49,new,0,1,-1,0.0,9.92,0,21,1232.78,1,beauty,51.13,desktop,165.1,2,1,18,5,36.1888,0
TXN021045,C111257,2026-01-24 18:18:31,new,0,0,-1,0.0,5.0,0,-1,4033.26,8,electronics,10.09,mobile,68.7,2,2,18,5,32.8675,0
TXN021046,C103784,2026-01-24 18:18:47,returning,1,1,1,2462.09,45.96,1,1,1155.72,1,electronics,13.02,mobile,70.0,3,2,18,5,34.7814,0
TXN021050,C100624,2026-01-24 18:21:34,new,0,2,-1,0.0,22.59,1,6,539.27,1,groceries,11.88,mobile,89.0,2,1,18,5,33.5133,0
TXN021053,C100123,2026-01-24 18:28:05,new,0,2,-1,0.0,23.16,0,16,1517.43,3,home,31.5,mobile,97.6,3,1,18,5,67.9797,1
TXN021055,C111707,2026-01-24 18:30:40,returning,1,0,13,1701.05,16.49,0,13,453.78,1,accessories,38.96,desktop,203.9,3,1,18,5,28.3562,1
TXN021056,C103189,2026-01-24 18:34:53,returning,1,1,1,650.01,29.42,1,1,654.26,1,groceries,6.63,mobile,224.7,3,2,18,5,24.7353,0
TXN021062,C103455,2026-01-24 18:44:20,returning,1,2,3,947.9,18.46,2,3,1347.83,1,sports,29.06,desktop,91.8,3,1,18,5,34.5046,0
TXN021066,C110556,2026-01-24 18:45:34,new,0,1,-1,0.0,14.0,0,15,2153.21,2,sports,31.45,tablet,131.3,1,1,18,5,27.0419,0
TXN021067,C103349,2026-01-24 18:48:52,new,0,0,-1,0.0,5.0,0,-1,1615.3,2,fashion,47.51,mobile,84.5,8,1,18,5,17.163,1
TXN021076,C110174,2026-01-24 18:57:47,returning,3,0,3,1867.22,21.8,2,3,910.98,1,fashion,47.24,mobile,235.9,5,2,18,5,54.0406,1
TXN021088,C110303,2026-01-24 19:06:27,returning,2,0,5,1257.11,45.04,1,5,545.59,2,accessories,38.57,mobile,108.7,5,1,19,5,18.589,1
TXN021089,C110872,2026-01-24 19:06:41,new,0,1,-1,0.0,20.53,1,1,1640.43,2,fashion,35.12,desktop,150.4,3,1,19,5,34.6527,0
TXN021093,C108443,2026-01-24 19:10:45,new,0,0,-1,0.0,5.0,0,-1,664.63,3,fashion,30.18,mobile,177.4,6,1,19,5,40.0,0
TXN021096,C103861,2026-01-24 19:12:01,returning,1,0,3,2610.16,25.61,1,3,987.04,1,fashion,45.26,mobile,74.1,5,1,19,5,30.7605,1
TXN021102,C109865,2026-01-24 19:18:02,new,0,1,-1,0.0,6.46,0,14,1474.84,2,accessories,25.62,mobile,88.5,3,1,19,5,23.0077,0
TXN021104,C100523,2026-01-24 19:20:33,new,0,0,-1,0.0,5.0,0,-1,2143.52,5,home,33.24,desktop,235.6,6,1,19,5,21.6939,0
TXN021108,C111348,2026-01-24 19:23:41,returning,1,0,7,2445.72,19.42,0,7,1392.28,2,fashion,30.03,mobile,218.5,7,1,19,5,20.1581,1
TXN021111,C111310,2026-01-24 19:26:00,returning,1,0,5,605.16,13.68,1,5,1812.1,3,sports,22.7,mobile,101.9,6,1,19,5,26.8416,1
TXN021119,C101837,2026-01-24 19:33:44,returning,3,1,6,5677.74,10.55,1,6,771.49,3,home,31.84,mobile,103.2,3,1,19,5,23.5312,1
TXN021122,C100016,2026-01-24 19:35:03,returning,2,0,6,2166.75,43.48,1,6,3204.34,4,home,30.16,mobile,133.8,2,2,19,5,26.9903,1
TXN021128,C111820,2026-01-24 19:39:21,returning,1,0,0,1444.62,59.15,1,0,4265.92,6,home,24.68,desktop,176.0,3,1,19,5,32.4634,0
TXN021139,C102133,2026-01-24 19:50:17,returning,1,0,23,968.51,9.02,0,23,1940.16,2,sports,26.95,mobile,164.7,5,1,19,5,27.3717,0
TXN021143,C100379,2026-01-24 19:51:47,new,0,0,-1,0.0,5.0,0,-1,3701.3,7,electronics,13.64,desktop,62.3,3,1,19,5,30.0,1
TXN021150,C102097,2026-01-24 19:55:42,returning,1,0,20,1094.41,40.0,0,20,1483.12,4,sports,22.9,desktop,151.6,2,2,19,5,31.6887,1
TXN021151,C106807,2026-01-24 19:55:52,new,0,1,-1,0.0,5.0,1,5,1649.02,3,sports,31.53,mobile,225.4,5,1,19,5,26.2492,1
TXN021153,C106887,2026-01-24 19:57:17,new,0,2,-1,0.0,17.58,0,19,748.69,1,home,34.81,desktop,82.1,5,1,19,5,34.6468,0
TXN021157,C101397,2026-01-24 19:59:38,returning,1,0,2,773.64,25.0,1,2,756.74,1,fashion,46.64,mobile,91.8,1,2,19,5,5.0,0
TXN021158,C108216,2026-01-24 19:59:59,new,0,3,-1,0.0,37.87,0,8,1956.34,1,sports,34.75,mobile,94.7,7,1,19,5,97.1895,0
TXN021163,C105173,2026-01-24 20:03:28,returning,2,0,4,1811.89,23.05,2,4,619.14,1,accessories,25.27,mobile,160.7,1,1,20,5,25.5022,1
TXN021164,C106289,2026-01-24 20:04:09,new,0,0,-1,0.0,5.0,0,-1,1225.64,2,accessories,35.51,desktop,223.7,2,1,20,5,6.0066,0
TXN021165,C102296,2026-01-24 20:05:56,new,0,2,-1,0.0,40.0,1,5,1273.4,1,sports,27.65,mobile,102.8,1,1,20,5,9.7484,1
TXN021174,C102683,2026-01-24 20:12:04,returning,1,1,8,727.19,31.26,1,5,443.64,1,accessories,27.62,mobile,228.5,4,1,20,5,95.7368,1
TXN021183,C109119,2026-01-24 20:21:18,returning,1,2,17,767.12,55.0,1,5,535.99,1,groceries,7.82,mobile,95.0,1,1,20,5,78.0257,0
TXN021185,C106285,2026-01-24 20:24:36,new,0,1,-1,0.0,22.04,0,19,602.86,1,beauty,54.97,tablet,157.0,6,2,20,5,25.0,0
TXN021193,C108136,2026-01-24 20:35:02,new,0,0,-1,0.0,5.0,0,-1,548.47,1,beauty,49.11,mobile,124.1,5,1,20,5,45.5078,1
TXN021195,C105317,2026-01-24 20:36:51,new,0,1,-1,0.0,29.73,0,7,634.43,1,groceries,11.98,desktop,217.2,4,2,20,5,29.5696,0
TXN021196,C109195,2026-01-24 20:37:07,returning,1,0,21,933.56,7.0,0,21,2216.88,2,home,33.54,mobile,83.6,4,1,20,5,30.0,1
TXN021203,C105005,2026-01-24 20:40:59,new,0,0,-1,0.0,5.0,0,-1,888.28,1,sports,25.48,mobile,170.1,4,1,20,5,24.2642,0
TXN021206,C109702,2026-01-24 20:44:03,new,0,2,-1,0.0,60.12,1,6,625.78,1,accessories,29.88,mobile,35.7,4,2,20,5,32.0964,0
TXN021214,C108425,2026-01-24 20:53:14,returning,3,0,6,2988.24,29.02,2,6,529.43,1,beauty,39.0,mobile,204.9,2,2,20,5,16.5407,0
TXN021225,C106335,2026-01-24 21:04:17,new,0,0,-1,0.0,5.0,0,-1,770.07,2,beauty,45.97,desktop,201.1,3,1,21,5,28.7858,1
TXN021231,C100045,2026-01-24 21:12:35,new,0,2,-1,0.0,52.11,2,5,903.37,2,sports,28.92,desktop,90.5,3,1,21,5,33.5778,0
TXN021237,C110515,2026-01-24 21:17:24,returning,2,0,0,1000.34,14.62,1,0,726.32,1,groceries,10.58,mobile,97.7,4,1,21,5,46.6534,1
TXN021240,C108802,2026-01-24 21:22:58,returning,1,0,13,1183.83,23.13,0,13,1568.12,3,accessories,28.34,mobile,135.1,7,1,21,5,5.0,1
TXN021256,C107403,2026-01-24 21:43:27,returning,1,0,4,1348.84,34.27,1,4,1793.24,3,sports,27.92,mobile,117.0,5,2,21,5,21.8298,1
TXN021257,C111817,2026-01-24 21:44:46,vip,2,1,7,8446.29,26.4,1,6,1511.74,3,electronics,12.51,mobile,173.9,6,2,21,5,28.1925,0
TXN021260,C103819,2026-01-24 21:46:03,new,0,1,-1,0.0,2.69,1,4,2038.57,2,accessories,38.27,desktop,40.5,2,1,21,5,38.6108,0
TXN021264,C101200,2026-01-24 21:54:13,new,0,3,-1,0.0,10.19,1,3,700.32,1,beauty,46.47,mobile,254.1,4,2,21,5,15.7902,0
TXN021272,C109613,2026-01-24 22:03:39,returning,2,4,2,2757.18,35.01,4,1,2501.72,3,home,32.53,desktop,107.1,4,1,22,5,75.8518,0
TXN021275,C109771,2026-01-24 22:05:21,returning,1,0,14,1222.6,17.66,0,14,622.84,1,accessories,37.95,desktop,146.7,2,1,22,5,35.7021,0
TXN021284,C108156,2026-01-24 22:14:23,returning,1,2,21,792.55,32.98,0,14,1115.16,2,accessories,39.52,tablet,62.0,5,1,22,5,13.0787,0
TXN021294,C106058,2026-01-24 22:27:24,new,0,2,-1,0.0,30.33,1,6,1380.29,1,home,20.91,desktop,91.0,3,1,22,5,23.247,0
TXN021298,C105615,2026-01-24 22:34:14,new,0,1,-1,0.0,11.99,1,5,3868.93,5,electronics,10.18,desktop,214.0,2,1,22,5,20.0,1
TXN021302,C102636,2026-01-24 22:45:22,new,0,3,-1,0.0,25.93,1,2,3853.26,5,home,22.99,desktop,225.7,3,1,22,5,10.0202,0
TXN021303,C105296,2026-01-24 22:48:38,new,0,2,-1,0.0,31.9,1,4,678.04,1,beauty,39.18,mobile,110.9,4,1,22,5,40.9323,0
TXN021310,C107547,2026-01-24 23:04:23,returning,4,0,3,5792.35,54.04,1,3,2695.04,4,home,23.73,desktop,61.3,2,2,23,5,46.2784,1
TXN021312,C102341,2026-01-24 23:09:19,new,0,2,-1,0.0,75.77,0,12,605.38,1,fashion,32.7,tablet,92.6,4,1,23,5,31.0305,1
TXN021314,C111834,2026-01-24 23:20:03,returning,2,0,8,2551.37,23.83,0,8,1142.81,2,accessories,30.46,mobile,143.4,3,2,23,5,0.0,0
TXN021316,C104161,2026-01-24 23:25:02,new,0,3,-1,0.0,23.31,1,0,511.09,2,groceries,10.21,desktop,146.5,5,2,23,5,99.344,0
TXN021320,C102900,2026-01-24 23:30:38,returning,1,2,6,1237.8,11.22,1,6,1521.31,1,sports,20.84,desktop,277.3,3,1,23,5,24.0782,1
TXN021327,C109377,2026-01-24 23:49:25,returning,2,0,19,7419.16,7.81,0,21,567.05,1,accessories,32.92,desktop,59.7,6,1,23,5,0.0,1
TXN021328,C103568,2026-01-24 23:49:53,new,0,3,-1,0.0,15.78,0,13,565.76,1,accessories,28.87,desktop,56.9,5,1,23,5,24.2583,0
TXN021329,C110913,2026-01-24 23:50:04,new,0,2,-1,0.0,18.85,0,8,4865.04,7,home,28.0,mobile,163.1,3,1,23,5,31.6807,0
TXN021334,C102772,2026-01-25 00:00:42,new,0,0,-1,0.0,5.0,0,-1,1730.0,3,fashion,36.81,mobile,86.1,3,1,0,6,38.3789,0
TXN021336,C105006,2026-01-25 00:04:02,new,0,2,-1,0.0,13.92,0,19,1425.64,2,sports,27.75,desktop,79.5,1,1,0,6,38.2469,0
TXN021339,C109383,2026-01-25 00:33:38,new,0,1,-1,0.0,14.35,1,2,2099.12,3,sports,31.95,mobile,54.2,2,2,0,6,13.4932,0
TXN021341,C109532,2026-01-25 00:43:18,new,0,1,-1,0.0,17.29,0,9,605.74,2,fashion,32.9,desktop,93.7,3,1,0,6,19.0908,0
TXN021343,C101091,2026-01-25 01:02:17,new,0,0,-1,0.0,5.0,0,-1,592.6,2,beauty,45.04,desktop,100.0,4,1,1,6,98.7797,0
TXN021347,C108424,2026-01-25 01:22:14,new,0,1,-1,0.0,25.0,0,22,905.02,2,fashion,32.69,mobile,105.3,2,1,1,6,68.0329,0
TXN021348,C102583,2026-01-25 01:25:51,new,0,0,-1,0.0,5.0,0,-1,1546.07,1,sports,29.29,mobile,117.0,4,2,1,6,5.0,1
TXN021351,C101580,2026-01-25 01:35:50,new,0,2,-1,0.0,42.99,1,0,1026.46,1,beauty,47.38,tablet,86.8,2,1,1,6,29.1627,0
TXN021359,C107284,2026-01-25 03:12:50,new,0,1,-1,0.0,12.89,0,8,2420.3,4,home,34.04,mobile,169.7,6,1,3,6,10.0,1
TXN021360,C102984,2026-01-25 03:14:10,returning,1,1,15,1527.5,71.98,0,15,505.13,1,home,33.62,tablet,255.1,4,1,3,6,66.5881,1
TXN021370,C110048,2026-01-25 04:48:13,new,0,1,-1,0.0,15.09,1,3,884.26,2,fashion,35.19,tablet,84.7,3,1,4,6,19.0341,0
TXN021380,C107423,2026-01-25 06:05:42,new,0,1,-1,0.0,34.03,0,23,2682.86,4,sports,26.22,mobile,146.9,5,1,6,6,15.0,1
TXN021387,C108507,2026-01-25 06:44:23,new,0,2,-1,0.0,25.37,1,2,1352.5,2,beauty,49.18,mobile,62.3,3,1,6,6,32.5502,0
TXN021393,C100090,2026-01-25 07:08:30,returning,1,0,11,1349.47,21.69,0,11,1417.99,1,fashion,38.86,tablet,115.0,4,2,7,6,4.2833,1
TXN021400,C105702,2026-01-25 07:20:22,returning,1,0,9,3029.71,15.0,0,9,1494.11,2,home,23.92,mobile,110.0,6,1,7,6,37.6369,0
TXN021421,C110058,2026-01-25 08:06:57,new,0,0,-1,0.0,5.0,0,-1,558.79,1,groceries,10.1,desktop,79.6,2,1,8,6,2.1019,0
