transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN022543,C111612,2026-01-26 12:51:14,new,0,2,-1,0.0,8.14,0,12,4839.13,6,electronics,12.38,mobile,170.6,2,2,12,0,10.5724,0
TXN022544,C105085,2026-01-26 12:53:53,returning,1,1,17,724.62,21.48,0,7,1167.71,2,accessories,25.33,mobile,182.9,2,2,12,0,41.6174,0
TXN022545,C102462,2026-01-26 12:55:14,returning,1,0,2,718.34,25.0,1,2,2295.89,4,fashion,38.11,mobile,56.4,1,2,12,0,16.3196,1
TXN022547,C100235,2026-01-26 12:56:17,returning,1,1,1,4835.26,18.46,1,1,1277.19,1,home,27.12,mobile,206.4,2,1,12,0,28.0865,0
TXN022548,C108644,2026-01-26 12:56:19,returning,1,1,24,4039.59,3.37,1,4,3869.93,4,fashion,37.56,desktop,99.2,4,1,12,0,30.0,1
TXN022549,C109573,2026-01-26 12:57:12,new,0,0,-1,0.0,5.0,0,-1,414.88,1,groceries,5.48,mobile,118.4,3,1,12,0,10.0,0
TXN022550,C103259,2026-01-26 12:59:07,returning,2,0,13,2343.75,22.87,0,13,1081.56,2,home,21.45,mobile,151.7,4,1,12,0,29.1678,1
TXN022551,C107576,2026-01-26 13:02:33,new,0,3,-1,0.0,13.34,0,16,2192.01,2,fashion,37.98,mobile,53.6,5,1,13,0,10.0,0
TXN022552,C109399,2026-01-26 13:02:53,new,0,0,-1,0.0,5.0,0,-1,3045.25,3,home,28.6,mobile,96.6,8,1,13,0,34.699,1
TXN022553,C110886,2026-01-26 13:02:58,new,0,1,-1,0.0,5.22,0,17,656.7,1,groceries,11.16,mobile,175.0,3,1,13,0,50.0,0
TXN022557,C108859,2026-01-26 13:06:57,vip,3,0,10,13658.16,32.12,0,10,1634.97,3,fashion,38.41,mobile,127.2,4,1,13,0,40.442,1
TXN022558,C103867,2026-01-26 13:08:01,returning,1,0,5,2285.69,5.0,1,5,6151.85,9,electronics,8.97,mobile,120.6,4,1,13,0,48.3252,0
TXN022559,C102132,2026-01-26 13:08:40,new,0,1,-1,0.0,29.34,0,17,386.02,1,fashion,45.13,desktop,138.1,4,2,13,0,69.2042,0
TXN022562,C100744,2026-01-26 13:10:53,returning,1,1,20,1596.41,30.41,1,3,3152.92,5,home,27.33,mobile,337.9,1,2,13,0,15.0,1
TXN022563,C110802,2026-01-26 13:11:42,new,0,1,-1,0.0,16.08,0,25,1570.15,3,accessories,38.88,desktop,141.8,6,1,13,0,35.806,0
TXN022564,C110215,2026-01-26 13:11:53,returning,1,2,24,603.54,41.45,1,3,394.59,1,groceries,10.82,mobile,147.4,2,1,13,0,20.0,0
TXN022565,C100901,2026-01-26 13:13:24,vip,3,1,6,9412.86,24.45,1,6,636.04,1,groceries,6.41,tablet,211.1,6,1,13,0,16.1468,0
TXN022566,C105592,2026-01-26 13:14:35,returning,1,0,9,1308.37,60.68,0,9,1080.19,1,fashion,34.94,desktop,130.0,6,1,13,0,10.0,0
TXN022567,C105282,2026-01-26 13:16:13,new,0,1,-1,0.0,25.0,0,21,1648.52,1,sports,31.64,mobile,167.1,3,2,13,0,25.4447,0
TXN022568,C108303,2026-01-26 13:17:08,new,0,0,-1,0.0,5.0,0,-1,224.67,1,fashion,48.37,desktop,129.8,1,2,13,0,20.459,1
TXN022569,C109351,2026-01-26 13:17:20,new,0,2,-1,0.0,45.15,0,23,332.32,2,groceries,5.91,desktop,168.3,4,1,13,0,14.5377,0
TXN022570,C105599,2026-01-26 13:17:21,new,0,1,-1,0.0,27.69,0,12,1240.76,3,fashion,37.69,mobile,110.7,4,2,13,0,59.6161,0
TXN022571,C109706,2026-01-26 13:17:28,new,0,0,-1,0.0,5.0,0,-1,796.03,2,groceries,8.26,mobile,270.2,5,1,13,0,33.6746,1
TXN022572,C109925,2026-01-26 13:17:55,new,0,0,-1,0.0,5.0,0,-1,2126.66,3,sports,23.67,mobile,123.0,4,2,13,0,13.1497,1
TXN022573,C110242,2026-01-26 13:20:46,new,0,3,-1,0.0,32.58,0,13,435.05,1,groceries,5.58,mobile,135.1,2,2,13,0,29.0925,0
TXN022574,C100941,2026-01-26 13:27:15,new,0,1,-1,0.0,3.36,0,16,586.73,1,groceries,10.43,mobile,96.4,6,2,13,0,37.939,0
TXN022575,C106161,2026-01-26 13:27:24,vip,2,1,15,10071.63,38.77,1,6,1061.63,2,sports,23.58,tablet,202.0,4,1,13,0,38.9948,1
TXN022576,C106604,2026-01-26 13:29:56,returning,1,0,24,437.18,16.75,0,24,1338.06,2,sports,33.72,mobile,149.2,3,1,13,0,26.6137,0
TXN022577,C104399,2026-01-26 13:30:05,new,0,1,-1,0.0,32.23,0,12,2602.03,5,sports,25.75,mobile,273.2,2,2,13,0,14.2232,0
TXN022578,C110379,2026-01-26 13:30:45,returning,1,0,0,651.12,20.37,1,0,2747.23,4,accessories,35.1,tablet,151.2,4,1,13,0,17.1606,1
TXN022579,C110534,2026-01-26 13:31:13,returning,3,0,6,6682.4,19.48,1,6,489.74,3,fashion,30.81,tablet,218.0,3,1,13,0,75.4292,1
TXN022580,C109539,2026-01-26 13:33:08,new,0,2,-1,0.0,39.37,0,16,2053.76,3,home,25.01,desktop,109.1,1,1,13,0,3.1829,1
TXN022581,C100278,2026-01-26 13:34:50,returning,1,4,14,4326.38,29.27,2,3,1096.06,1,fashion,41.06,mobile,73.7,4,2,13,0,10.51,0
TXN022582,C110212,2026-01-26 13:35:48,returning,1,0,0,1137.7,3.52,1,0,630.68,1,beauty,51.92,mobile,226.2,2,2,13,0,8.0313,1
TXN022584,C110618,2026-01-26 13:36:47,new,0,1,-1,0.0,20.0,1,5,371.32,1,groceries,10.91,tablet,181.8,2,1,13,0,35.0413,0
TXN022585,C101324,2026-01-26 13:37:25,new,0,0,-1,0.0,5.0,0,-1,513.7,2,groceries,7.64,tablet,341.7,3,1,13,0,31.5624,1
TXN022586,C109368,2026-01-26 13:39:10,new,0,0,-1,0.0,5.0,0,-1,6421.98,8,home,20.0,mobile,198.4,2,3,13,0,49.2264,0
TXN022587,C109349,2026-01-26 13:39:11,returning,1,0,10,757.27,11.92,0,10,1642.76,4,accessories,31.38,mobile,152.9,3,1,13,0,20.1471,1
TXN022588,C107974,2026-01-26 13:40:29,returning,1,1,2,668.38,31.71,2,0,848.94,1,accessories,38.93,mobile,164.1,6,1,13,0,23.6603,1
TXN022589,C106281,2026-01-26 13:42:00,new,0,0,-1,0.0,5.0,0,-1,1540.38,1,beauty,49.18,mobile,62.3,3,2,13,0,87.2992,0
TXN022590,C100256,2026-01-26 13:42:11,new,0,0,-1,0.0,5.0,0,-1,1418.07,1,groceries,9.09,mobile,77.3,2,1,13,0,48.74,0
TXN022591,C111055,2026-01-26 13:43:34,returning,1,4,0,443.7,37.84,1,0,1074.97,1,accessories,33.19,mobile,73.5,3,1,13,0,9.0832,1
TXN022592,C101482,2026-01-26 13:47:36,returning,2,0,0,4429.03,52.29,2,0,595.43,1,fashion,45.01,desktop,165.0,4,1,13,0,30.0,0
TXN022593,C108558,2026-01-26 13:49:45,returning,2,0,10,1815.23,17.43,0,10,368.58,1,beauty,38.89,desktop,166.0,2,1,13,0,95.8402,1
TXN022594,C101052,2026-01-26 13:50:42,new,0,0,-1,0.0,5.0,0,-1,2401.55,3,home,26.33,mobile,114.2,2,1,13,0,12.7402,1
TXN022595,C107989,2026-01-26 13:51:28,new,0,5,-1,0.0,20.16,2,3,518.41,1,groceries,6.81,desktop,82.8,4,2,13,0,31.5987,0
TXN022596,C106343,2026-01-26 13:51:49,new,0,0,-1,0.0,5.0,0,-1,1532.95,3,beauty,51.06,mobile,369.8,6,1,13,0,11.2883,1
TXN022597,C101891,2026-01-26 13:52:44,new,0,0,-1,0.0,5.0,0,-1,4283.72,7,electronics,11.74,mobile,82.5,3,1,13,0,26.0304,1
TXN022598,C101931,2026-01-26 13:52:56,new,0,0,-1,0.0,5.0,0,-1,772.91,1,accessories,33.91,mobile,70.8,3,1,13,0,10.0,0
TXN022599,C111690,2026-01-26 13:52:57,returning,3,0,0,5231.98,22.94,1,0,451.55,3,home,25.45,mobile,120.0,4,1,13,0,58.5639,1
TXN022600,C107119,2026-01-26 13:52:57,returning,1,2,6,5547.02,15.24,2,4,1667.71,3,electronics,10.64,desktop,64.9,3,2,13,0,33.9276,1
TXN022601,C103246,2026-01-26 13:55:05,returning,1,2,12,479.61,43.56,0,9,1542.94,2,home,34.87,desktop,174.8,1,2,13,0,21.8218,0
TXN022604,C104516,2026-01-26 13:56:42,returning,2,1,4,1280.91,15.29,2,3,444.85,1,groceries,11.74,desktop,91.4,1,2,13,0,36.075,0
TXN022605,C101977,2026-01-26 13:57:47,new,0,2,-1,0.0,51.41,0,12,1455.78,1,accessories,39.6,mobile,71.2,3,1,13,0,27.8161,0
TXN022606,C101008,2026-01-26 13:59:03,new,0,1,-1,0.0,30.0,1,5,4259.01,5,electronics,9.84,mobile,127.5,2,1,13,0,80.7095,0
TXN022607,C110967,2026-01-26 13:59:10,new,0,0,-1,0.0,5.0,0,-1,1040.12,3,groceries,5.93,mobile,99.6,5,1,13,0,44.4376,0
TXN022608,C106758,2026-01-26 13:59:48,new,0,0,-1,0.0,5.0,0,-1,739.62,1,groceries,8.28,desktop,147.2,2,2,13,0,58.4282,0
TXN022609,C109387,2026-01-26 14:00:44,new,0,0,-1,0.0,5.0,0,-1,501.17,1,fashion,30.22,desktop,146.3,2,1,14,0,40.0,0
TXN022611,C104315,2026-01-26 14:03:08,returning,2,1,2,1526.17,13.12,1,2,1394.58,1,beauty,46.37,desktop,285.6,6,1,14,0,17.8912,1
TXN022613,C103487,2026-01-26 14:05:56,returning,1,1,13,1165.17,36.55,1,0,1916.13,4,sports,26.47,desktop,154.5,2,1,14,0,64.9033,1
TXN022614,C110377,2026-01-26 14:06:31,new,0,1,-1,0.0,73.49,0,24,2182.04,2,accessories,34.22,mobile,140.4,2,1,14,0,20.0673,0
TXN022615,C101960,2026-01-26 14:06:34,new,0,1,-1,0.0,33.29,1,3,3238.0,5,home,32.75,mobile,215.0,6,2,14,0,41.5069,1
TXN022616,C107211,2026-01-26 14:06:53,new,0,1,-1,0.0,16.03,0,22,985.04,2,groceries,9.91,mobile,74.0,5,2,14,0,32.7438,0
TXN022617,C110123,2026-01-26 14:10:49,new,0,1,-1,0.0,37.91,0,22,1997.88,2,home,20.72,desktop,80.6,4,1,14,0,30.7611,0
TXN022618,C103741,2026-01-26 14:11:07,new,0,0,-1,0.0,5.0,0,-1,760.62,1,beauty,42.84,desktop,71.2,3,1,14,0,10.0,1
TXN022619,C101661,2026-01-26 14:11:16,returning,1,0,18,2082.26,44.44,0,18,2546.21,2,electronics,11.14,mobile,244.6,3,1,14,0,34.5002,1
TXN022620,C111497,2026-01-26 14:11:58,new,0,2,-1,0.0,32.6,1,2,2506.83,5,sports,20.66,mobile,101.5,1,1,14,0,57.265,0
TXN022621,C101226,2026-01-26 14:12:00,new,0,0,-1,0.0,5.0,0,-1,876.69,1,groceries,8.63,tablet,187.1,6,1,14,0,50.0,0
TXN022623,C109406,2026-01-26 14:15:53,new,0,2,-1,0.0,7.12,1,4,2590.12,3,sports,30.91,mobile,140.7,7,1,14,0,25.9751,1
TXN022624,C107858,2026-01-26 14:15:55,new,0,0,-1,0.0,5.0,0,-1,5593.1,7,electronics,12.82,mobile,50.5,2,1,14,0,42.8338,0
TXN022625,C103512,2026-01-26 14:16:02,new,0,3,-1,0.0,25.48,0,17,1759.65,1,home,26.02,desktop,43.3,4,1,14,0,43.4741,0
TXN022626,C106422,2026-01-26 14:16:53,new,0,2,-1,0.0,19.9,0,18,3123.97,4,electronics,14.19,desktop,63.7,3,1,14,0,6.688,1
TXN022627,C109526,2026-01-26 14:19:35,new,0,2,-1,0.0,14.7,0,16,760.92,1,accessories,26.56,mobile,55.1,2,2,14,0,25.3581,0
TXN022628,C104561,2026-01-26 14:20:15,returning,1,3,1,1276.75,26.58,3,0,881.67,1,beauty,35.25,desktop,221.5,2,1,14,0,45.3352,0
TXN022629,C109179,2026-01-26 14:21:41,returning,1,0,1,2588.42,10.0,1,1,1356.29,4,sports,30.36,mobile,188.1,1,1,14,0,10.0,1
TXN022631,C110008,2026-01-26 14:22:43,returning,2,0,16,2765.94,30.18,0,16,1017.59,1,sports,24.85,mobile,111.1,3,1,14,0,3.1362,1
TXN022632,C101769,2026-01-26 14:24:32,new,0,3,-1,0.0,15.38,2,0,599.74,1,accessories,29.81,desktop,68.0,3,1,14,0,36.8186,0
TXN022633,C105755,2026-01-26 14:25:44,returning,1,1,25,886.19,30.7,1,3,573.16,3,beauty,54.24,desktop,189.2,3,1,14,0,61.3759,1
TXN022634,C111217,2026-01-26 14:26:15,new,0,0,-1,0.0,5.0,0,-1,881.47,1,fashion,48.87,tablet,68.2,4,2,14,0,28.0605,0
TXN022635,C108412,2026-01-26 14:26:57,new,0,1,-1,0.0,44.37,0,15,740.36,1,beauty,52.27,mobile,145.2,2,1,14,0,13.9898,1
TXN022636,C110152,2026-01-26 14:28:01,returning,1,0,0,850.01,27.54,1,0,1374.71,1,beauty,46.51,desktop,65.0,3,2,14,0,21.8257,0
TXN022637,C110075,2026-01-26 14:28:06,new,0,0,-1,0.0,5.0,0,-1,549.13,1,fashion,46.24,tablet,144.1,4,1,14,0,5.0,0
TXN022638,C110927,2026-01-26 14:28:10,returning,1,1,23,904.1,37.13,1,5,672.24,2,accessories,35.43,mobile,33.7,6,1,14,0,13.0825,0
TXN022640,C107615,2026-01-26 14:29:37,new,0,5,-1,0.0,29.59,1,1,1328.43,2,accessories,34.37,mobile,97.3,2,2,14,0,30.0,0
TXN022641,C101001,2026-01-26 14:30:27,new,0,1,-1,0.0,30.0,0,17,487.51,1,beauty,37.71,mobile,112.3,2,2,14,0,40.1385,0
TXN022642,C102974,2026-01-26 14:30:40,new,0,1,-1,0.0,60.91,1,6,5812.5,7,home,20.16,mobile,124.5,2,1,14,0,40.0,1
TXN022643,C106871,2026-01-26 14:31:31,new,0,1,-1,0.0,19.7,1,2,1145.06,1,accessories,30.69,desktop,113.9,4,1,14,0,21.444,1
TXN022645,C110919,2026-01-26 14:32:09,returning,1,0,11,2606.56,20.9,0,11,12391.38,17,electronics,8.1,mobile,113.4,2,1,14,0,74.6273,1
TXN022646,C105964,2026-01-26 14:32:15,returning,1,0,10,482.49,17.9,0,10,611.65,1,accessories,33.93,mobile,122.6,6,1,14,0,18.8083,0
TXN022647,C101652,2026-01-26 14:33:27,returning,1,1,2,278.46,19.58,1,2,2706.25,4,electronics,12.32,desktop,349.2,2,1,14,0,5.9438,0
TXN022648,C108212,2026-01-26 14:33:39,new,0,1,-1,0.0,0.57,0,9,1793.01,4,home,25.7,mobile,160.9,5,1,14,0,21.3094,1
TXN022649,C107700,2026-01-26 14:34:16,returning,1,1,14,971.28,35.0,0,14,550.95,1,groceries,9.58,desktop,150.2,2,2,14,0,21.1106,1
TXN022650,C100321,2026-01-26 14:36:13,new,0,0,-1,0.0,5.0,0,-1,888.18,1,fashion,49.49,desktop,195.5,1,1,14,0,63.8598,0
TXN022653,C109740,2026-01-26 14:41:17,returning,1,2,1,7566.62,37.07,1,1,3306.22,3,electronics,10.96,mobile,72.0,4,2,14,0,24.3071,1
TXN022654,C107652,2026-01-26 14:41:37,returning,3,0,7,4980.78,31.69,0,7,2105.25,4,home,30.86,desktop,81.1,3,1,14,0,17.9706,1
TXN022655,C107703,2026-01-26 14:44:28,returning,2,1,16,1984.43,23.99,0,15,809.98,1,beauty,39.55,mobile,66.1,3,1,14,0,24.2308,0
TXN022656,C103674,2026-01-26 14:49:05,new,0,2,-1,0.0,57.14,1,2,7901.53,13,electronics,10.94,mobile,65.8,3,1,14,0,68.6886,0
TXN022657,C109242,2026-01-26 14:52:59,vip,1,0,8,9570.54,33.4,0,8,736.79,2,electronics,14.52,mobile,129.6,5,2,14,0,32.9865,1
TXN022658,C111024,2026-01-26 14:53:59,returning,2,0,17,5166.43,38.71,0,17,5449.92,8,electronics,13.39,mobile,236.7,5,1,14,0,37.811,1
TXN022659,C105832,2026-01-26 14:54:58,returning,1,1,22,1132.23,27.27,0,22,1375.05,2,fashion,35.12,mobile,182.1,1,2,14,0,25.6287,0
TXN022660,C109011,2026-01-26 14:55:28,returning,1,0,16,629.61,56.46,0,16,1077.31,1,groceries,10.57,tablet,102.8,4,1,14,0,35.6158,1
TXN022661,C109515,2026-01-26 14:56:50,new,0,3,-1,0.0,36.03,1,4,1795.91,3,home,29.37,tablet,124.9,6,1,14,0,62.4348,0
TXN022663,C101184,2026-01-26 14:58:33,new,0,1,-1,0.0,25.69,1,4,1088.38,1,fashion,39.49,desktop,155.1,6,1,14,0,60.4123,1
TXN022664,C106098,2026-01-26 14:59:29,returning,2,1,8,4087.6,22.86,1,2,1657.98,2,sports,21.36,mobile,103.8,5,1,14,0,29.179,0
TXN022665,C100766,2026-01-26 15:00:02,returning,2,0,22,2753.21,34.6,0,22,2038.65,3,sports,20.28,desktop,108.9,2,1,15,0,7.5029,1
TXN022666,C102646,2026-01-26 15:01:14,vip,1,2,11,14397.48,20.7,1,1,2793.17,4,accessories,29.13,desktop,114.7,4,1,15,0,37.8163,0
TXN022667,C108637,2026-01-26 15:01:43,new,0,0,-1,0.0,5.0,0,-1,1034.31,1,accessories,25.93,desktop,142.0,6,1,15,0,23.6278,1
TXN022669,C101098,2026-01-26 15:02:37,new,0,1,-1,0.0,16.22,0,23,552.39,1,beauty,53.43,mobile,97.5,4,1,15,0,9.7507,0
TXN022670,C104066,2026-01-26 15:02:50,new,0,1,-1,0.0,13.48,1,3,743.79,1,beauty,35.21,mobile,61.9,2,1,15,0,0.0,0
TXN022672,C107630,2026-01-26 15:05:50,returning,2,0,8,2076.61,12.53,0,8,3031.93,6,home,29.18,tablet,80.4,3,1,15,0,7.7248,0
TXN022673,C101506,2026-01-26 15:06:11,vip,3,0,1,13757.75,23.62,1,1,5071.52,8,electronics,12.29,mobile,52.8,2,1,15,0,44.9561,0
TXN022674,C105699,2026-01-26 15:06:41,returning,1,0,20,2371.78,14.99,0,20,2126.09,3,sports,34.57,mobile,125.0,3,1,15,0,22.7538,1
TXN022677,C108239,2026-01-26 15:08:42,new,0,1,-1,0.0,25.1,0,24,2555.51,4,electronics,11.56,mobile,184.8,6,1,15,0,61.7993,0
TXN022678,C100165,2026-01-26 15:08:59,returning,2,0,10,1558.42,49.31,0,10,1340.39,3,accessories,32.81,mobile,94.2,4,1,15,0,28.9463,1
TXN022679,C109030,2026-01-26 15:10:11,returning,1,3,2,547.17,32.41,3,2,1681.66,3,home,32.59,mobile,166.4,3,2,15,0,11.6809,0
TXN022680,C109587,2026-01-26 15:10:36,new,0,1,-1,0.0,1.55,1,1,3767.25,6,home,25.04,mobile,144.5,3,1,15,0,14.7734,1
TXN022681,C102499,2026-01-26 15:10:47,new,0,0,-1,0.0,5.0,0,-1,1883.47,4,beauty,40.66,tablet,108.6,2,2,15,0,13.9785,0
TXN022682,C110929,2026-01-26 15:11:44,returning,1,2,17,2214.53,25.49,0,13,799.87,2,fashion,48.0,desktop,280.2,3,1,15,0,7.4455,0
TXN022683,C105543,2026-01-26 15:12:01,returning,2,0,21,6052.28,58.91,0,21,1505.39,2,sports,33.15,desktop,32.2,6,1,15,0,37.8625,1
TXN022684,C107804,2026-01-26 15:13:04,returning,3,0,13,3117.16,19.58,0,13,1669.89,2,fashion,44.7,desktop,30.9,2,2,15,0,44.1563,0
TXN022685,C103294,2026-01-26 15:14:00,new,0,1,-1,0.0,12.2,0,16,1824.52,5,fashion,41.44,mobile,157.4,5,1,15,0,0.0,1
TXN022686,C109405,2026-01-26 15:14:36,new,0,2,-1,0.0,23.87,1,2,673.81,2,groceries,11.82,mobile,123.2,1,1,15,0,26.3968,1
TXN022687,C110539,2026-01-26 15:15:06,new,0,2,-1,0.0,33.45,1,2,1013.47,2,groceries,10.57,mobile,27.0,2,1,15,0,33.5564,0
TXN022688,C101072,2026-01-26 15:16:47,returning,1,1,5,2370.52,35.07,2,0,797.29,1,accessories,38.25,tablet,108.5,2,1,15,0,10.6302,1
TXN022689,C104359,2026-01-26 15:19:21,returning,3,0,2,2577.12,47.82,2,2,1607.38,1,sports,27.97,mobile,233.4,2,1,15,0,29.7367,1
TXN022691,C107993,2026-01-26 15:20:56,returning,2,1,0,4106.21,11.18,2,0,1393.65,2,home,31.94,desktop,171.5,3,1,15,0,20.9256,0
TXN022692,C105788,2026-01-26 15:21:28,new,0,0,-1,0.0,5.0,0,-1,2150.0,3,sports,26.54,mobile,98.8,6,1,15,0,86.8068,0
TXN022694,C107761,2026-01-26 15:23:00,new,0,1,-1,0.0,10.27,0,21,1513.2,2,fashion,36.91,mobile,128.1,3,1,15,0,21.6219,0
TXN022695,C102929,2026-01-26 15:24:13,returning,1,0,6,759.12,10.0,1,6,2888.27,4,fashion,48.3,tablet,176.5,5,1,15,0,14.0073,1
TXN022696,C102517,2026-01-26 15:24:26,returning,1,0,7,352.68,51.56,0,7,570.38,1,groceries,8.42,mobile,76.6,4,1,15,0,32.6382,1
TXN022697,C107744,2026-01-26 15:26:03,new,0,1,-1,0.0,23.4,0,13,1196.77,2,electronics,9.55,desktop,72.7,4,1,15,0,39.4617,0
TXN022698,C108506,2026-01-26 15:27:08,vip,3,0,9,11244.9,44.44,0,9,943.74,1,fashion,49.38,mobile,159.8,3,1,15,0,51.5765,0
TXN022699,C107740,2026-01-26 15:27:45,new,0,0,-1,0.0,5.0,0,-1,988.63,1,sports,23.0,mobile,219.9,3,1,15,0,12.6631,1
TXN022700,C106583,2026-01-26 15:29:06,returning,1,0,7,1566.63,34.72,0,7,4526.76,7,fashion,49.7,tablet,33.4,4,1,15,0,33.6252,0
TXN022701,C109514,2026-01-26 15:30:11,returning,3,0,15,3958.61,40.88,0,15,1608.45,1,sports,20.75,desktop,144.5,2,1,15,0,0.0,0
TXN022703,C100272,2026-01-26 15:33:39,new,0,0,-1,0.0,5.0,0,-1,3796.1,6,home,32.73,desktop,164.1,4,1,15,0,21.4189,0
TXN022704,C100437,2026-01-26 15:36:13,returning,2,1,7,2190.3,29.71,0,7,1045.08,2,accessories,37.27,mobile,173.9,2,1,15,0,53.4379,0
TXN022705,C110503,2026-01-26 15:36:33,new,0,0,-1,0.0,5.0,0,-1,7769.77,11,electronics,13.6,mobile,147.1,4,1,15,0,32.8539,0
TXN022706,C111292,2026-01-26 15:38:37,returning,2,1,3,6516.8,16.01,1,3,1652.31,1,electronics,10.77,mobile,82.9,3,1,15,0,61.0313,1
TXN022707,C104434,2026-01-26 15:38:45,new,0,1,-1,0.0,62.84,1,3,2130.48,2,sports,32.51,desktop,224.7,5,2,15,0,51.132,0
TXN022708,C110130,2026-01-26 15:39:28,new,0,3,-1,0.0,38.95,0,16,2053.58,3,sports,28.96,mobile,113.4,1,2,15,0,44.8069,0
TXN022710,C107867,2026-01-26 15:41:00,returning,3,0,12,5804.03,21.73,0,12,1119.26,2,fashion,43.16,mobile,101.9,3,2,15,0,16.716,1
TXN022711,C103981,2026-01-26 15:41:41,new,0,2,-1,0.0,33.42,0,8,982.3,2,accessories,27.43,mobile,121.4,4,1,15,0,18.4109,0
TXN022712,C101795,2026-01-26 15:42:04,new,0,0,-1,0.0,5.0,0,-1,2598.26,5,fashion,42.02,mobile,83.5,3,1,15,0,37.2057,0
TXN022714,C101453,2026-01-26 15:44:01,new,0,0,-1,0.0,5.0,0,-1,2266.08,2,sports,34.84,mobile,126.7,2,2,15,0,50.0,0
TXN022715,C111451,2026-01-26 15:47:04,new,0,1,-1,0.0,21.83,0,17,287.56,3,beauty,35.81,mobile,162.6,6,1,15,0,10.0,1
TXN022716,C105331,2026-01-26 15:49:13,new,0,2,-1,0.0,44.89,1,0,414.61,1,groceries,5.19,mobile,78.9,2,1,15,0,63.5936,0
TXN022717,C104425,2026-01-26 15:50:55,returning,1,0,6,2936.15,15.21,1,6,3488.27,3,home,28.27,mobile,114.1,1,1,15,0,25.0,0
TXN022718,C102403,2026-01-26 15:52:16,new,0,3,-1,0.0,22.29,1,5,1346.61,1,groceries,7.8,desktop,53.0,2,1,15,0,21.0322,0
TXN022719,C104403,2026-01-26 15:54:47,new,0,0,-1,0.0,5.0,0,-1,543.35,1,accessories,34.5,desktop,199.6,4,1,15,0,22.1732,1
TXN022720,C103013,2026-01-26 15:54:59,new,0,0,-1,0.0,5.0,0,-1,738.78,2,beauty,51.66,mobile,157.1,2,1,15,0,26.722,1
TXN022721,C104339,2026-01-26 15:55:13,new,0,1,-1,0.0,41.13,1,4,2377.42,5,electronics,8.68,mobile,65.5,8,1,15,0,16.8264,0
TXN022722,C111404,2026-01-26 15:59:45,returning,1,1,2,987.23,19.73,1,2,1037.02,2,groceries,5.7,mobile,54.1,2,1,15,0,35.8959,1
TXN022723,C103503,2026-01-26 16:01:12,returning,2,1,17,4673.99,17.55,1,5,4926.88,7,electronics,11.69,mobile,148.4,2,3,16,0,32.634,1
TXN022724,C104769,2026-01-26 16:01:36,returning,1,0,0,1101.34,5.0,1,0,909.31,3,accessories,26.05,mobile,133.8,4,1,16,0,21.841,0
TXN022725,C102400,2026-01-26 16:02:07,returning,1,1,1,1550.23,17.95,0,12,611.66,2,beauty,50.39,mobile,274.9,4,1,16,0,4.358,1
TXN022726,C104508,2026-01-26 16:02:36,returning,2,0,7,2350.87,34.6,0,24,655.71,1,fashion,38.51,mobile,127.7,2,1,16,0,27.9846,1
TXN022727,C103006,2026-01-26 16:03:45,new,0,0,-1,0.0,5.0,0,-1,2692.8,3,electronics,11.82,mobile,97.9,3,1,16,0,36.4435,0
TXN022728,C111020,2026-01-26 16:03:49,new,0,2,-1,0.0,10.13,1,6,1734.36,2,accessories,38.97,mobile,201.5,1,2,16,0,10.1286,1
TXN022729,C103316,2026-01-26 16:05:05,returning,1,0,23,804.2,30.29,0,23,568.61,1,beauty,41.01,mobile,68.2,3,1,16,0,8.6571,1
TXN022730,C107896,2026-01-26 16:05:26,new,0,2,-1,0.0,44.18,0,23,999.24,1,beauty,48.01,mobile,300.2,6,1,16,0,25.7963,0
TXN022731,C102904,2026-01-26 16:06:14,new,0,2,-1,0.0,31.75,1,4,1714.11,3,accessories,34.29,desktop,498.0,7,1,16,0,2.9103,1
TXN022732,C107013,2026-01-26 16:06:25,returning,1,1,5,551.52,24.56,1,5,2999.59,4,sports,34.76,desktop,201.0,3,1,16,0,25.0,0
TXN022733,C106107,2026-01-26 16:06:33,returning,2,1,1,1938.66,13.72,1,1,4370.39,6,sports,24.49,desktop,62.3,2,1,16,0,50.0,1
TXN022735,C103233,2026-01-26 16:08:09,new,0,1,-1,0.0,44.8,0,24,642.26,1,groceries,11.71,tablet,206.6,4,1,16,0,29.2731,1
TXN022736,C108106,2026-01-26 16:10:12,new,0,2,-1,0.0,9.17,1,6,4532.72,6,electronics,14.42,mobile,115.1,2,1,16,0,32.7293,1
TXN022737,C108498,2026-01-26 16:12:31,new,0,3,-1,0.0,44.7,0,11,1238.12,3,fashion,30.95,tablet,215.3,3,2,16,0,10.3982,0
TXN022741,C111865,2026-01-26 16:15:28,returning,1,0,13,604.13,28.39,0,13,2913.48,3,sports,30.88,desktop,168.6,6,1,16,0,59.6625,0
TXN022742,C100062,2026-01-26 16:15:48,new,0,2,-1,0.0,48.43,1,6,3175.76,5,sports,28.27,mobile,234.0,3,1,16,0,5.0,0
