transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN006959,C106781,price_sensitive,0.7876,-1.656733,0,0.31,0.1602,0.2237,0.2489,0.2778,0.2962,0.3098,0.3206,0.3297,0.3374,0.3443,0.3503,0.3558
TXN006961,C101461,hesitant,0.5057,-0.589287,0,0.4747,0.3568,0.4196,0.4416,0.4653,0.4797,0.49,0.4981,0.5047,0.5103,0.5152,0.5195,0.5234
TXN006968,C102868,low_intent,0.3487,-2.476699,0,0.1021,0.0775,0.0916,0.0969,0.1028,0.1066,0.1093,0.1115,0.1133,0.1149,0.1162,0.1175,0.1186
TXN006976,C105481,ready_buyer,0.2517,2.154777,0,0.9118,0.8961,0.9078,0.9114,0.9152,0.9174,0.919,0.9201,0.9211,0.9219,0.9226,0.9232,0.9238
TXN006977,C104020,ready_buyer,0.4979,1.799104,0,0.9064,0.858,0.887,0.8955,0.904,0.9088,0.9121,0.9146,0.9167,0.9183,0.9198,0.921,0.9221
TXN006978,C102838,price_sensitive,0.7871,-1.276023,1,0.3952,0.2182,0.3034,0.3361,0.3728,0.3957,0.4124,0.4256,0.4365,0.4458,0.4539,0.461,0.4675
TXN006986,C103333,price_sensitive,0.8296,0.220367,0,0.7038,0.5549,0.6582,0.6905,0.723,0.7415,0.7543,0.764,0.7717,0.7781,0.7836,0.7884,0.7925
TXN006998,C111674,ready_buyer,0.01,2.023776,0,0.8842,0.8833,0.8838,0.884,0.8842,0.8843,0.8844,0.8845,0.8845,0.8846,0.8846,0.8846,0.8847
TXN007000,C103015,hesitant,0.5893,-1.038205,0,0.3677,0.2615,0.3253,0.3487,0.3744,0.3903,0.4018,0.4109,0.4184,0.4247,0.4303,0.4352,0.4396
TXN007001,C100789,hesitant,0.383,-0.49025,0,0.4815,0.3798,0.4281,0.4448,0.4628,0.4736,0.4815,0.4876,0.4926,0.4968,0.5005,0.5038,0.5067
TXN007002,C108032,hesitant,0.4837,-0.254815,0,0.5715,0.4366,0.4997,0.5211,0.5439,0.5575,0.5672,0.5748,0.581,0.5862,0.5907,0.5947,0.5982
TXN007008,C103271,hesitant,0.5007,-0.534136,0,0.5064,0.3696,0.4325,0.4544,0.478,0.4922,0.5024,0.5104,0.517,0.5225,0.5274,0.5316,0.5354
TXN007012,C107137,price_sensitive,0.8282,-1.74176,1,0.3019,0.1491,0.2183,0.2465,0.279,0.2999,0.3154,0.3277,0.3381,0.347,0.3548,0.3618,0.3681
TXN007018,C101665,low_intent,0.0322,-3.068256,0,0.0457,0.0444,0.0452,0.0454,0.0457,0.0458,0.0459,0.046,0.0461,0.0462,0.0462,0.0463,0.0463
TXN007027,C106240,hesitant,0.4786,-0.415207,0,0.5358,0.3977,0.459,0.4801,0.5028,0.5164,0.5261,0.5338,0.54,0.5453,0.5498,0.5539,0.5575
TXN007040,C111766,hesitant,0.8328,-0.325206,1,0.6728,0.4194,0.5358,0.575,0.6157,0.6395,0.6562,0.669,0.6792,0.6878,0.6952,0.7016,0.7073
TXN007064,C108996,low_intent,0.2372,-2.798255,0,0.0718,0.0574,0.0645,0.0671,0.07,0.0718,0.0731,0.0741,0.075,0.0757,0.0763,0.0769,0.0774
TXN007070,C111895,ready_buyer,0.3304,1.404898,0,0.8578,0.803,0.8289,0.8371,0.8454,0.8503,0.8537,0.8563,0.8584,0.8602,0.8617,0.8631,0.8642
TXN007075,C100236,price_sensitive,0.8092,-0.353481,0,0.6155,0.4125,0.5177,0.5533,0.5908,0.6129,0.6285,0.6404,0.6501,0.6583,0.6652,0.6714,0.6768
TXN007087,C109673,hesitant,0.6611,-0.770937,0,0.4155,0.3163,0.3955,0.4238,0.4546,0.4733,0.4868,0.4974,0.506,0.5134,0.5197,0.5253,0.5304
TXN007089,C105101,price_sensitive,0.9497,-0.491794,1,0.6488,0.3795,0.5096,0.5542,0.6008,0.6281,0.6472,0.6618,0.6736,0.6833,0.6917,0.699,0.7055
TXN007106,C106081,ready_buyer,0.138,1.163529,0,0.7847,0.762,0.7748,0.7791,0.7835,0.7862,0.7881,0.7896,0.7908,0.7918,0.7926,0.7934,0.7941
TXN007113,C109720,hesitant,0.3566,-1.557344,2,0.2685,0.174,0.2109,0.2247,0.24,0.2495,0.2566,0.2621,0.2668,0.2707,0.2742,0.2773,0.2801
TXN007115,C101718,hesitant,0.6411,-1.4344,0,0.305,0.1924,0.25,0.272,0.2966,0.3121,0.3235,0.3325,0.34,0.3464,0.352,0.357,0.3615
TXN007117,C104186,ready_buyer,0.1768,1.767788,1,0.8833,0.8542,0.8691,0.8738,0.8787,0.8816,0.8836,0.8851,0.8864,0.8875,0.8884,0.8892,0.8899
TXN007125,C111439,low_intent,0.4183,-2.552038,1,0.1183,0.0723,0.0911,0.0984,0.1067,0.1121,0.116,0.1192,0.1219,0.1242,0.1262,0.128,0.1296
TXN007127,C103399,hesitant,0.5441,-1.968187,1,0.2312,0.1226,0.161,0.1761,0.1933,0.2043,0.2124,0.219,0.2245,0.2292,0.2333,0.237,0.2404
TXN007133,C110749,ready_buyer,0.3475,1.725756,0,0.8933,0.8489,0.8708,0.8776,0.8844,0.8884,0.8912,0.8933,0.8951,0.8965,0.8977,0.8988,0.8998
TXN007134,C102652,low_intent,0.4056,-2.019173,0,0.1744,0.1172,0.141,0.15,0.16,0.1663,0.171,0.1747,0.1778,0.1804,0.1828,0.1848,0.1867
TXN007140,C101641,ready_buyer,0.0131,0.661448,0,0.6622,0.6596,0.6611,0.6616,0.6622,0.6625,0.6628,0.663,0.6631,0.6632,0.6634,0.6635,0.6635
TXN007149,C108847,hesitant,0.5266,-1.64991,0,0.23,0.1611,0.202,0.2175,0.2349,0.2458,0.2539,0.2603,0.2657,0.2703,0.2743,0.2779,0.2811
TXN007162,C109887,hesitant,0.8096,-2.223641,1,0.1944,0.0976,0.1459,0.1662,0.1903,0.2061,0.218,0.2276,0.2358,0.2428,0.249,0.2546,0.2597
TXN007164,C111626,ready_buyer,0.2279,1.554618,0,0.8563,0.8256,0.8421,0.8474,0.8529,0.8561,0.8584,0.8602,0.8616,0.8628,0.8638,0.8647,0.8656
TXN007167,C109229,price_sensitive,0.8221,-1.30172,1,0.3638,0.2139,0.3018,0.3358,0.3741,0.3979,0.4154,0.4291,0.4405,0.4502,0.4587,0.4661,0.4729
TXN007175,C108029,hesitant,0.592,-1.056225,0,0.3708,0.258,0.3217,0.345,0.3707,0.3866,0.3981,0.4072,0.4147,0.4211,0.4267,0.4316,0.4361
TXN007179,C103180,low_intent,0.1857,-2.403309,0,0.0989,0.0829,0.0906,0.0934,0.0964,0.0983,0.0996,0.1007,0.1016,0.1023,0.103,0.1036,0.1041
TXN007184,C108855,ready_buyer,0.2863,1.455442,0,0.8397,0.8108,0.8328,0.8397,0.8469,0.8511,0.854,0.8563,0.8581,0.8597,0.861,0.8621,0.8632
TXN007187,C101167,hesitant,0.5541,-0.956285,0,0.42,0.2776,0.3394,0.3618,0.3863,0.4014,0.4123,0.4209,0.428,0.4341,0.4393,0.444,0.4481
TXN007194,C109988,price_sensitive,0.6816,-1.859498,0,0.1937,0.1348,0.1821,0.2008,0.2223,0.236,0.2462,0.2544,0.2612,0.2671,0.2722,0.2769,0.281
TXN007196,C100559,price_sensitive,0.5832,-2.536492,1,0.1445,0.0733,0.0999,0.1106,0.1232,0.1314,0.1375,0.1425,0.1467,0.1503,0.1535,0.1564,0.159
TXN007202,C107229,low_intent,0.1222,-1.859999,0,0.1542,0.1347,0.1423,0.145,0.1479,0.1497,0.1509,0.1519,0.1528,0.1535,0.1541,0.1546,0.1551
TXN007204,C111187,hesitant,0.6171,-2.045962,0,0.1515,0.1145,0.1515,0.1662,0.183,0.1937,0.2017,0.2081,0.2135,0.2181,0.2222,0.2259,0.2292
TXN007210,C103730,low_intent,0.3705,-2.924766,0,0.0775,0.0509,0.0612,0.0651,0.0695,0.0723,0.0743,0.076,0.0773,0.0785,0.0795,0.0805,0.0813
TXN007212,C111395,hesitant,0.4143,-1.046581,0,0.3583,0.2599,0.3038,0.3195,0.3368,0.3474,0.3551,0.3612,0.3662,0.3705,0.3742,0.3776,0.3805
TXN007215,C100320,low_intent,0.0963,-2.243823,0,0.1038,0.0959,0.1003,0.1019,0.1036,0.1046,0.1053,0.1059,0.1064,0.1068,0.1072,0.1075,0.1078
TXN007224,C101364,price_sensitive,0.9029,-0.432263,1,0.6467,0.3936,0.5183,0.5608,0.6051,0.631,0.6492,0.6631,0.6743,0.6836,0.6916,0.6986,0.7047
TXN007227,C111470,price_sensitive,0.99,-1.265493,1,0.3797,0.22,0.3286,0.371,0.4185,0.4479,0.4693,0.486,0.4998,0.5114,0.5216,0.5305,0.5385
TXN007229,C104363,low_intent,0.2302,-2.631558,1,0.084,0.0671,0.0774,0.0811,0.0854,0.088,0.0899,0.0915,0.0927,0.0938,0.0948,0.0957,0.0964
TXN007238,C103879,price_sensitive,0.7442,-1.570505,0,0.3323,0.1721,0.235,0.2595,0.2875,0.3051,0.3182,0.3286,0.3372,0.3447,0.3512,0.357,0.3622
TXN007247,C111223,price_sensitive,0.7619,-0.10596,0,0.6735,0.4735,0.5728,0.6055,0.6394,0.6591,0.673,0.6836,0.6922,0.6993,0.7055,0.7108,0.7156
TXN007254,C105869,ready_buyer,0.3777,1.651655,0,0.8895,0.8391,0.8641,0.8718,0.8795,0.884,0.8871,0.8895,0.8915,0.8931,0.8945,0.8957,0.8967
TXN007255,C105001,hesitant,0.5455,-1.522014,0,0.2786,0.1792,0.2251,0.2424,0.2619,0.2741,0.283,0.2902,0.2961,0.3012,0.3056,0.3096,0.3131
TXN007256,C105210,price_sensitive,0.829,-1.585014,0,0.2683,0.1701,0.2404,0.2683,0.3001,0.3203,0.3353,0.3472,0.3571,0.3656,0.373,0.3796,0.3856
TXN007258,C110556,price_sensitive,0.6989,-1.929571,0,0.2017,0.1268,0.1732,0.1917,0.213,0.2266,0.2368,0.245,0.2518,0.2577,0.2629,0.2675,0.2717
TXN007265,C104352,hesitant,0.5591,-1.794577,0,0.1874,0.1425,0.1822,0.1974,0.2147,0.2257,0.2338,0.2402,0.2456,0.2502,0.2543,0.2579,0.2612
TXN007279,C100533,hesitant,0.1485,-1.090406,1,0.2931,0.2515,0.2728,0.2803,0.2884,0.2933,0.2969,0.2997,0.302,0.304,0.3057,0.3072,0.3086
TXN007288,C111948,hesitant,0.5058,-0.493714,0,0.4744,0.379,0.4431,0.4653,0.4892,0.5036,0.5139,0.522,0.5286,0.5342,0.539,0.5433,0.5471
TXN007297,C110104,hesitant,0.6488,-0.556953,0,0.5381,0.3643,0.446,0.4745,0.5052,0.5237,0.5369,0.5472,0.5556,0.5627,0.5688,0.5742,0.5791
TXN007304,C107897,ready_buyer,0.2117,1.201082,0,0.8041,0.7687,0.7879,0.7941,0.8005,0.8043,0.8071,0.8092,0.8109,0.8123,0.8135,0.8146,0.8156
TXN007312,C103899,ready_buyer,0.1065,1.489201,1,0.8473,0.816,0.8288,0.833,0.8374,0.84,0.8418,0.8432,0.8444,0.8454,0.8462,0.847,0.8476
TXN007314,C102018,hesitant,0.5742,-1.133558,0,0.32,0.2435,0.3031,0.325,0.3493,0.3643,0.3752,0.3839,0.391,0.3971,0.4024,0.4071,0.4113
TXN007317,C109555,ready_buyer,0.2989,0.888635,0,0.7606,0.7086,0.7399,0.7499,0.7604,0.7665,0.7709,0.7742,0.777,0.7793,0.7812,0.783,0.7845
TXN007326,C109213,ready_buyer,0.1686,1.987689,0,0.8928,0.8795,0.8886,0.8915,0.8945,0.8963,0.8976,0.8986,0.8994,0.9001,0.9006,0.9012,0.9016
TXN007341,C106677,low_intent,0.0492,-2.290162,1,0.0992,0.0919,0.0969,0.0986,0.1005,0.1017,0.1025,0.1032,0.1037,0.1041,0.1045,0.1049,0.1052
TXN007342,C102935,price_sensitive,0.8266,-1.100458,0,0.3735,0.2497,0.3391,0.3727,0.4099,0.4329,0.4495,0.4626,0.4734,0.4826,0.4905,0.4975,0.5039
TXN007349,C101979,ready_buyer,0.1412,1.519635,0,0.8422,0.8205,0.8311,0.8346,0.8383,0.8404,0.842,0.8432,0.8441,0.845,0.8457,0.8463,0.8469
TXN007350,C102900,price_sensitive,0.618,-1.258868,0,0.3067,0.2212,0.2819,0.3046,0.3299,0.3457,0.3572,0.3663,0.3739,0.3803,0.3859,0.3909,0.3954
TXN007358,C105179,hesitant,0.3081,-1.190992,0,0.2939,0.2331,0.2632,0.2739,0.2857,0.2929,0.2981,0.3023,0.3057,0.3086,0.3111,0.3134,0.3154
TXN007361,C111474,ready_buyer,0.1316,0.790403,0,0.7182,0.6879,0.7025,0.7074,0.7125,0.7156,0.7178,0.7195,0.7208,0.722,0.723,0.7239,0.7247
TXN007363,C103404,low_intent,0.1586,-2.884992,2,0.0717,0.0529,0.06,0.0627,0.0656,0.0674,0.0687,0.0698,0.0706,0.0714,0.072,0.0726,0.0732
TXN007364,C101725,ready_buyer,0.223,1.511408,0,0.8483,0.8193,0.8359,0.8413,0.8468,0.8501,0.8524,0.8542,0.8556,0.8569,0.8579,0.8588,0.8597
TXN007365,C106931,hesitant,0.6963,-1.760595,1,0.2923,0.1467,0.2037,0.2264,0.2524,0.2691,0.2814,0.2913,0.2996,0.3067,0.313,0.3185,0.3236
TXN007366,C102164,low_intent,0.2617,-2.829641,0,0.0754,0.0557,0.0634,0.0662,0.0694,0.0713,0.0727,0.0739,0.0748,0.0756,0.0763,0.077,0.0775
TXN007369,C105410,price_sensitive,0.733,-1.132052,0,0.4428,0.2438,0.3213,0.3503,0.3824,0.4023,0.4168,0.4283,0.4377,0.4457,0.4527,0.4589,0.4644
TXN007375,C111701,low_intent,0.218,-2.849421,2,0.0723,0.0547,0.0639,0.0674,0.0712,0.0736,0.0754,0.0768,0.078,0.079,0.0799,0.0807,0.0814
TXN007381,C107081,low_intent,0.5074,-3.399704,0,0.0548,0.0323,0.0417,0.0455,0.0498,0.0526,0.0548,0.0565,0.0579,0.0591,0.0602,0.0612,0.0621
TXN007387,C100434,ready_buyer,0.365,1.41064,0,0.8487,0.8039,0.8323,0.8411,0.8501,0.8554,0.859,0.8618,0.8641,0.866,0.8676,0.869,0.8703
TXN007390,C103196,hesitant,0.4875,-0.708472,0,0.4735,0.3299,0.3887,0.4094,0.4318,0.4455,0.4554,0.4631,0.4695,0.4749,0.4796,0.4837,0.4874
TXN007394,C108864,ready_buyer,0.3406,1.495362,0,0.8569,0.8169,0.8421,0.85,0.858,0.8627,0.8659,0.8684,0.8704,0.8721,0.8736,0.8749,0.876
TXN007397,C104692,hesitant,0.4453,-0.488329,0,0.4704,0.3803,0.4366,0.4561,0.4771,0.4897,0.4988,0.5059,0.5118,0.5167,0.521,0.5248,0.5282
TXN007410,C101293,price_sensitive,0.8096,-1.131751,0,0.4633,0.2438,0.3302,0.3627,0.3987,0.421,0.4373,0.45,0.4605,0.4695,0.4773,0.4841,0.4903
TXN007416,C104079,price_sensitive,0.9251,-1.707396,1,0.2294,0.1535,0.2332,0.2659,0.3039,0.3282,0.3463,0.3606,0.3726,0.3829,0.392,0.4,0.4073
TXN007420,C104333,price_sensitive,0.7289,-0.639636,0,0.5071,0.3453,0.436,0.468,0.5024,0.5231,0.538,0.5495,0.559,0.5669,0.5738,0.5799,0.5853
TXN007421,C111202,hesitant,0.1997,-0.537167,0,0.4139,0.3688,0.3935,0.402,0.4111,0.4166,0.4206,0.4237,0.4263,0.4284,0.4303,0.432,0.4335
TXN007422,C111264,ready_buyer,0.6349,-0.256619,0,0.5911,0.4362,0.519,0.547,0.5766,0.5942,0.6066,0.6162,0.6241,0.6307,0.6363,0.6413,0.6458
TXN007423,C103673,price_sensitive,0.9064,-0.658298,0,0.5261,0.3411,0.4543,0.4944,0.5372,0.5627,0.5809,0.5949,0.6063,0.6158,0.6241,0.6313,0.6377
TXN007425,C111728,hesitant,0.3269,-1.87416,0,0.1866,0.1331,0.1541,0.1618,0.1704,0.1757,0.1796,0.1827,0.1853,0.1875,0.1894,0.1911,0.1926
TXN007432,C100449,hesitant,0.6831,-1.372015,0,0.2907,0.2023,0.2662,0.2905,0.3178,0.335,0.3475,0.3575,0.3657,0.3728,0.379,0.3845,0.3894
TXN007435,C103449,low_intent,0.1664,-2.097003,0,0.1263,0.1094,0.1182,0.1213,0.1247,0.1268,0.1283,0.1295,0.1305,0.1313,0.132,0.1327,0.1333
TXN007436,C109891,hesitant,0.835,0.039268,0,0.7278,0.5098,0.617,0.6513,0.6863,0.7064,0.7204,0.731,0.7395,0.7466,0.7526,0.7579,0.7625
TXN007437,C107285,low_intent,0.0445,-2.184441,2,0.1159,0.1012,0.1081,0.1106,0.1133,0.1149,0.1161,0.117,0.1178,0.1184,0.119,0.1195,0.12
TXN007441,C108283,hesitant,0.4727,-0.933597,0,0.3963,0.2822,0.335,0.3539,0.3746,0.3873,0.3965,0.4037,0.4097,0.4148,0.4192,0.4232,0.4267
TXN007442,C103046,price_sensitive,0.3068,-1.065803,0,0.3151,0.2562,0.288,0.2993,0.3116,0.3192,0.3246,0.3289,0.3325,0.3355,0.3382,0.3405,0.3426
TXN007447,C110921,hesitant,0.5413,-1.632333,0,0.2061,0.1635,0.2061,0.2222,0.2404,0.2519,0.2603,0.267,0.2726,0.2774,0.2816,0.2853,0.2887
TXN007453,C109690,price_sensitive,0.7196,-0.97099,0,0.4633,0.2747,0.3558,0.3855,0.4182,0.4383,0.4528,0.4642,0.4736,0.4816,0.4885,0.4946,0.5001
TXN007454,C107236,price_sensitive,0.9514,-1.677281,1,0.3722,0.1575,0.2412,0.2755,0.3154,0.3408,0.3597,0.3747,0.3872,0.3979,0.4073,0.4157,0.4232
TXN007458,C102000,low_intent,0.6632,-2.733128,1,0.1185,0.061,0.0868,0.0976,0.1103,0.1187,0.125,0.1302,0.1345,0.1383,0.1417,0.1447,0.1475
TXN007459,C109374,hesitant,0.6904,-0.200728,0,0.652,0.45,0.5402,0.5704,0.6021,0.6208,0.634,0.6441,0.6524,0.6593,0.6652,0.6705,0.6751
TXN007460,C100158,hesitant,0.6582,-0.793774,0,0.413,0.3114,0.3896,0.4177,0.4483,0.4669,0.4803,0.4908,0.4994,0.5067,0.5131,0.5187,0.5237
TXN007461,C111202,hesitant,0.1997,-0.592068,0,0.398,0.3562,0.3805,0.3889,0.3979,0.4034,0.4073,0.4104,0.4129,0.4151,0.4169,0.4186,0.4201
TXN007466,C109939,hesitant,0.3734,-0.735334,0,0.4213,0.324,0.3683,0.3838,0.4007,0.4109,0.4183,0.4241,0.4289,0.433,0.4365,0.4397,0.4425
TXN007471,C103696,price_sensitive,0.9484,-0.991822,0,0.4891,0.2706,0.3788,0.4191,0.4633,0.4902,0.5096,0.5247,0.5371,0.5475,0.5566,0.5645,0.5716
TXN007479,C111899,low_intent,0.3264,-3.065278,1,0.0642,0.0446,0.0541,0.0577,0.0618,0.0644,0.0664,0.0679,0.0692,0.0703,0.0713,0.0722,0.073
TXN007484,C106416,price_sensitive,0.4487,-1.240479,0,0.3155,0.2244,0.2679,0.2838,0.3013,0.3122,0.3201,0.3264,0.3316,0.336,0.3399,0.3433,0.3464
TXN007486,C110367,price_sensitive,0.6875,-1.190724,0,0.391,0.2331,0.3036,0.3299,0.3593,0.3775,0.3908,0.4013,0.41,0.4174,0.4239,0.4296,0.4347
TXN007488,C108698,ready_buyer,0.1313,1.256262,1,0.8129,0.7784,0.7953,0.8008,0.8066,0.81,0.8124,0.8143,0.8158,0.8171,0.8182,0.8192,0.82
TXN007498,C101160,ready_buyer,0.1371,1.724635,0,0.8654,0.8487,0.8577,0.8607,0.8637,0.8656,0.8669,0.8679,0.8687,0.8694,0.87,0.8705,0.871
TXN007507,C107375,ready_buyer,0.7177,1.39978,0,0.8732,0.8021,0.8552,0.8703,0.8848,0.8929,0.8984,0.9025,0.9058,0.9084,0.9107,0.9127,0.9144
TXN007524,C101651,price_sensitive,0.5668,-1.556475,0,0.2291,0.1742,0.2211,0.2389,0.2589,0.2715,0.2807,0.2881,0.2942,0.2995,0.3041,0.3082,0.3119
TXN007525,C101461,hesitant,0.5057,0.388509,0,0.7077,0.5959,0.6578,0.6777,0.6982,0.7102,0.7187,0.7252,0.7304,0.7348,0.7386,0.7419,0.7448
TXN007526,C103736,price_sensitive,0.8976,-0.980822,1,0.5118,0.2727,0.3827,0.4236,0.4684,0.4957,0.5153,0.5306,0.5431,0.5536,0.5627,0.5708,0.5779
TXN007529,C100135,ready_buyer,0.1122,2.161988,1,0.9137,0.8968,0.9049,0.9075,0.9103,0.9119,0.913,0.9139,0.9146,0.9152,0.9157,0.9162,0.9166
TXN007533,C107401,price_sensitive,0.8472,-0.699776,0,0.5836,0.3319,0.4364,0.4736,0.5137,0.5377,0.5549,0.5682,0.5791,0.5882,0.5961,0.603,0.6092
TXN007536,C101491,low_intent,0.1433,-2.574055,0,0.0813,0.0708,0.0759,0.0777,0.0797,0.0809,0.0818,0.0825,0.083,0.0835,0.0839,0.0843,0.0847
TXN007538,C101249,low_intent,0.1997,-2.56176,1,0.0947,0.0716,0.0813,0.0848,0.0887,0.0912,0.093,0.0944,0.0956,0.0966,0.0975,0.0982,0.099
TXN007539,C100813,hesitant,0.67,-0.633631,0,0.4827,0.3467,0.4298,0.4592,0.4908,0.5098,0.5235,0.5342,0.5429,0.5503,0.5566,0.5623,0.5673
TXN007541,C110025,ready_buyer,0.3718,2.090389,0,0.9254,0.89,0.9076,0.913,0.9185,0.9216,0.9237,0.9254,0.9267,0.9278,0.9288,0.9296,0.9304
TXN007545,C100583,price_sensitive,0.8159,-1.157161,0,0.4607,0.2392,0.3253,0.3578,0.394,0.4164,0.4327,0.4455,0.4561,0.4651,0.4729,0.4799,0.4861
TXN007546,C105374,hesitant,0.4569,0.268425,0,0.6835,0.5667,0.6243,0.6431,0.6627,0.6742,0.6824,0.6887,0.6938,0.6981,0.7018,0.705,0.7079
TXN007557,C111395,hesitant,0.4143,-0.97835,1,0.3469,0.2732,0.3254,0.3442,0.3648,0.3775,0.3867,0.3939,0.3998,0.4049,0.4094,0.4133,0.4168
TXN007562,C106602,price_sensitive,0.7015,-1.227381,1,0.4189,0.2266,0.3042,0.3336,0.3664,0.3868,0.4017,0.4134,0.4232,0.4315,0.4387,0.4451,0.4509
TXN007567,C111791,hesitant,0.4034,-0.715497,0,0.4246,0.3284,0.3766,0.3935,0.4119,0.423,0.4311,0.4374,0.4426,0.4471,0.4509,0.4543,0.4574
TXN007583,C111967,price_sensitive,0.8215,-1.439236,0,0.365,0.1917,0.2672,0.2967,0.3301,0.3511,0.3666,0.3789,0.389,0.3978,0.4054,0.4121,0.4182
TXN007588,C103696,price_sensitive,0.9484,-0.221947,0,0.6821,0.4447,0.5684,0.609,0.6508,0.675,0.6917,0.7045,0.7147,0.7232,0.7305,0.7368,0.7424
TXN007593,C103585,low_intent,0.1611,-2.706844,1,0.0801,0.0626,0.0698,0.0724,0.0753,0.0771,0.0784,0.0794,0.0802,0.081,0.0816,0.0822,0.0827
TXN007598,C111721,hesitant,0.765,-0.542794,0,0.5365,0.3675,0.4646,0.4985,0.5346,0.5562,0.5716,0.5835,0.5932,0.6014,0.6084,0.6146,0.6201
TXN007601,C106040,price_sensitive,0.7178,-1.204157,0,0.3635,0.2307,0.3041,0.3317,0.3624,0.3815,0.3955,0.4065,0.4156,0.4233,0.4301,0.4361,0.4415
TXN007605,C106835,ready_buyer,0.1401,1.802482,0,0.874,0.8585,0.8671,0.87,0.8729,0.8747,0.876,0.8769,0.8777,0.8784,0.879,0.8795,0.8799
TXN007607,C106452,price_sensitive,0.8476,-1.298029,0,0.3405,0.2145,0.2986,0.331,0.3674,0.3902,0.4068,0.4199,0.4307,0.44,0.4481,0.4552,0.4616
TXN007608,C101801,hesitant,0.5408,-0.802091,0,0.3959,0.3096,0.3732,0.3959,0.4206,0.4356,0.4466,0.4551,0.4621,0.4681,0.4733,0.4779,0.482
TXN007611,C110229,price_sensitive,0.9469,-1.000059,1,0.4416,0.2689,0.3843,0.4273,0.4745,0.5032,0.5238,0.5399,0.553,0.564,0.5735,0.5819,0.5894
TXN007627,C111091,price_sensitive,0.8462,-1.446647,0,0.3744,0.1905,0.2683,0.2988,0.3334,0.3551,0.3711,0.3838,0.3944,0.4034,0.4112,0.4182,0.4245
TXN007628,C106663,low_intent,0.2136,-2.866006,0,0.0636,0.0539,0.0599,0.062,0.0644,0.0659,0.067,0.0678,0.0685,0.0692,0.0697,0.0702,0.0706
TXN007630,C111429,low_intent,0.3411,-2.713039,0,0.0854,0.0622,0.0735,0.0777,0.0825,0.0855,0.0877,0.0894,0.0909,0.0921,0.0932,0.0942,0.0951
TXN007638,C107877,hesitant,0.4394,-1.195572,0,0.3239,0.2323,0.2758,0.2917,0.3091,0.3199,0.3278,0.334,0.3391,0.3435,0.3474,0.3508,0.3538
TXN007646,C110905,ready_buyer,0.01,0.799478,1,0.7023,0.6899,0.6978,0.7005,0.7033,0.705,0.7063,0.7072,0.708,0.7086,0.7092,0.7097,0.7102
TXN007649,C111031,price_sensitive,0.7619,-1.643581,0,0.2237,0.162,0.2237,0.248,0.2759,0.2935,0.3066,0.3171,0.3258,0.3332,0.3398,0.3456,0.3509
TXN007650,C103704,ready_buyer,0.3632,1.3994,0,0.8373,0.8021,0.8306,0.8395,0.8485,0.8537,0.8574,0.8602,0.8625,0.8644,0.866,0.8675,0.8687
TXN007652,C109544,hesitant,0.42,-1.276042,1,0.3308,0.2182,0.2643,0.2813,0.3,0.3117,0.3202,0.3269,0.3325,0.3373,0.3414,0.3451,0.3484
TXN007655,C101590,ready_buyer,0.3967,0.695067,0,0.7615,0.6671,0.7116,0.7258,0.7405,0.749,0.7551,0.7597,0.7635,0.7667,0.7694,0.7718,0.7739
TXN007657,C106279,ready_buyer,0.01,1.001909,0,0.7327,0.7314,0.7325,0.7328,0.7332,0.7334,0.7336,0.7337,0.7338,0.7339,0.734,0.734,0.7341
TXN007672,C102561,hesitant,0.4885,-0.493264,1,0.4631,0.3791,0.4489,0.4732,0.4992,0.5148,0.526,0.5348,0.542,0.548,0.5533,0.5579,0.562
TXN007677,C108507,price_sensitive,0.6461,-0.952506,0,0.4336,0.2784,0.3512,0.3777,0.4068,0.4247,0.4377,0.4478,0.4562,0.4633,0.4695,0.475,0.4799
TXN007681,C108414,ready_buyer,0.0769,1.198315,0,0.777,0.7682,0.7753,0.7777,0.7802,0.7817,0.7828,0.7836,0.7843,0.7849,0.7854,0.7858,0.7862
TXN007683,C104352,hesitant,0.5591,-1.829163,1,0.2621,0.1383,0.1819,0.1988,0.2182,0.2305,0.2396,0.2469,0.253,0.2582,0.2628,0.267,0.2707
TXN007685,C108692,ready_buyer,0.2347,2.204669,0,0.9075,0.9007,0.9111,0.9145,0.9179,0.9199,0.9213,0.9223,0.9232,0.924,0.9246,0.9251,0.9256
TXN007688,C106992,low_intent,0.2581,-3.875096,0,0.0267,0.0203,0.0232,0.0243,0.0255,0.0262,0.0267,0.0272,0.0275,0.0278,0.0281,0.0283,0.0286
TXN007696,C105574,price_sensitive,0.7869,-1.877444,2,0.2857,0.1327,0.1956,0.2215,0.2517,0.2711,0.2857,0.2973,0.3071,0.3155,0.3229,0.3295,0.3355
TXN007701,C108272,low_intent,0.4435,-3.063851,1,0.0818,0.0446,0.0574,0.0624,0.0682,0.072,0.0748,0.0771,0.079,0.0806,0.0821,0.0834,0.0846
