transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN021433,C108931,price_sensitive,0.8776,-1.68641,1,0.3752,0.1562,0.2325,0.2636,0.2994,0.3224,0.3394,0.3529,0.3643,0.374,0.3825,0.3901,0.3969
TXN021434,C109316,low_intent,0.1531,-3.260127,5,0.0442,0.037,0.0433,0.0456,0.0482,0.0499,0.0511,0.0521,0.0529,0.0536,0.0542,0.0548,0.0553
TXN021435,C102297,ready_buyer,0.2504,0.833673,0,0.7241,0.6971,0.7241,0.7329,0.7421,0.7475,0.7513,0.7543,0.7567,0.7588,0.7605,0.7621,0.7635
TXN021436,C109285,ready_buyer,0.0133,2.337241,0,0.913,0.9119,0.9125,0.9127,0.9129,0.913,0.9131,0.9131,0.9132,0.9132,0.9133,0.9133,0.9133
TXN021437,C107161,price_sensitive,0.7747,-1.689988,3,0.2884,0.1558,0.228,0.2573,0.291,0.3126,0.3286,0.3413,0.352,0.3611,0.3692,0.3763,0.3828
TXN021438,C110228,ready_buyer,0.3915,1.184752,1,0.8342,0.7658,0.8057,0.818,0.8304,0.8375,0.8425,0.8463,0.8494,0.8519,0.8541,0.856,0.8577
TXN021439,C102546,low_intent,0.4659,-3.286847,1,0.047,0.036,0.047,0.0513,0.0564,0.0597,0.0622,0.0642,0.0658,0.0673,0.0686,0.0697,0.0708
TXN021440,C105606,ready_buyer,0.3911,1.556523,0,0.8754,0.8259,0.8534,0.8619,0.8704,0.8754,0.8788,0.8815,0.8836,0.8854,0.8869,0.8882,0.8894
TXN021442,C110765,price_sensitive,0.6701,-0.809779,1,0.5224,0.3079,0.395,0.4264,0.4605,0.4813,0.4963,0.5079,0.5175,0.5256,0.5326,0.5388,0.5444
TXN021443,C102823,low_intent,0.2028,-1.940978,1,0.1515,0.1255,0.1416,0.1474,0.1537,0.1577,0.1606,0.1629,0.1648,0.1664,0.1678,0.1691,0.1702
TXN021445,C105391,price_sensitive,0.805,-0.705636,0,0.5488,0.3306,0.4295,0.4648,0.5028,0.5257,0.5421,0.5548,0.5652,0.574,0.5815,0.5882,0.5941
TXN021447,C106611,price_sensitive,0.6886,-0.943483,1,0.4798,0.2802,0.3658,0.3972,0.4316,0.4527,0.4679,0.4798,0.4897,0.498,0.5052,0.5116,0.5173
TXN021448,C108850,price_sensitive,0.85,-0.788842,0,0.5344,0.3124,0.415,0.452,0.492,0.5162,0.5336,0.547,0.5581,0.5673,0.5754,0.5824,0.5887
TXN021451,C111218,hesitant,0.4997,-1.338359,1,0.2723,0.2078,0.2603,0.28,0.3019,0.3155,0.3255,0.3334,0.34,0.3456,0.3505,0.3549,0.3588
TXN021453,C106387,ready_buyer,0.6572,1.437733,1,0.8904,0.8081,0.8599,0.8746,0.8887,0.8966,0.9019,0.9059,0.909,0.9117,0.9139,0.9158,0.9174
TXN021454,C101502,price_sensitive,0.702,-1.946788,1,0.2551,0.1249,0.1756,0.1961,0.2198,0.2351,0.2465,0.2557,0.2634,0.27,0.2758,0.2811,0.2858
TXN021455,C106133,price_sensitive,0.9238,-1.269947,1,0.4209,0.2193,0.3201,0.3592,0.4031,0.4304,0.4503,0.4659,0.4788,0.4897,0.4992,0.5076,0.5151
TXN021457,C111527,hesitant,0.7593,-2.804468,2,0.1239,0.0571,0.0866,0.0994,0.1149,0.1252,0.1331,0.1396,0.145,0.1498,0.1541,0.1579,0.1614
TXN021458,C101619,ready_buyer,0.1707,2.523962,1,0.9407,0.9258,0.9337,0.9363,0.9388,0.9403,0.9414,0.9422,0.9429,0.9434,0.9439,0.9443,0.9447
TXN021459,C104781,low_intent,0.2133,-2.558385,0,0.0827,0.0719,0.0797,0.0825,0.0856,0.0875,0.0889,0.09,0.091,0.0917,0.0924,0.093,0.0936
TXN021460,C102380,low_intent,0.1197,-3.831666,3,0.027,0.0212,0.024,0.0251,0.0262,0.0269,0.0274,0.0279,0.0282,0.0285,0.0288,0.029,0.0292
TXN021461,C110865,price_sensitive,0.779,-1.149024,1,0.4584,0.2407,0.3299,0.3637,0.4012,0.4244,0.4413,0.4546,0.4655,0.4748,0.4829,0.49,0.4965
TXN021462,C100549,price_sensitive,0.8932,-0.239853,0,0.7043,0.4403,0.5568,0.5955,0.6354,0.6587,0.6749,0.6873,0.6972,0.7055,0.7127,0.7188,0.7243
TXN021463,C106203,ready_buyer,0.1688,1.646322,0,0.8599,0.8384,0.85,0.8538,0.8577,0.8601,0.8617,0.863,0.864,0.8649,0.8657,0.8663,0.8669
TXN021464,C101435,low_intent,0.2009,-3.003643,4,0.0644,0.0473,0.0561,0.0594,0.0631,0.0655,0.0672,0.0686,0.0698,0.0708,0.0717,0.0724,0.0731
TXN021465,C110870,price_sensitive,0.887,-0.699503,1,0.4791,0.3319,0.4496,0.4915,0.5363,0.563,0.582,0.5967,0.6085,0.6185,0.6271,0.6346,0.6413
TXN021466,C105904,price_sensitive,0.8061,-1.987485,1,0.2139,0.1205,0.1776,0.2012,0.2289,0.2468,0.2602,0.271,0.2801,0.2879,0.2948,0.301,0.3066
TXN021467,C111512,hesitant,0.4578,-1.371734,1,0.3054,0.2023,0.2498,0.2675,0.2872,0.2994,0.3084,0.3155,0.3214,0.3265,0.3309,0.3348,0.3384
TXN021468,C100331,ready_buyer,0.2565,1.725716,1,0.8883,0.8489,0.869,0.8753,0.8817,0.8855,0.8881,0.8901,0.8917,0.8931,0.8942,0.8952,0.8962
TXN021470,C110923,price_sensitive,0.7205,-1.707507,4,0.2773,0.1535,0.2219,0.2494,0.2812,0.3015,0.3166,0.3287,0.3387,0.3474,0.3549,0.3617,0.3678
TXN021472,C103688,hesitant,0.6176,-1.00348,1,0.466,0.2683,0.3435,0.3712,0.4016,0.4204,0.434,0.4446,0.4534,0.4609,0.4674,0.4732,0.4784
TXN021473,C102882,hesitant,0.4242,-0.763996,0,0.4057,0.3178,0.3678,0.3855,0.4046,0.4163,0.4248,0.4314,0.4369,0.4415,0.4455,0.4491,0.4523
TXN021475,C109536,low_intent,0.1381,-3.752937,4,0.0277,0.0229,0.0265,0.0278,0.0292,0.0302,0.0308,0.0314,0.0318,0.0322,0.0326,0.0329,0.0331
TXN021476,C109875,price_sensitive,0.8686,-0.833184,1,0.5145,0.303,0.4144,0.455,0.4988,0.5253,0.5442,0.5589,0.5709,0.581,0.5897,0.5973,0.6041
TXN021477,C111012,hesitant,0.3007,-0.552507,0,0.4335,0.3653,0.4025,0.4154,0.4293,0.4377,0.4438,0.4485,0.4524,0.4557,0.4586,0.4611,0.4634
TXN021478,C100075,price_sensitive,0.8282,-0.079175,0,0.6715,0.4802,0.5878,0.6229,0.6589,0.6798,0.6943,0.7055,0.7144,0.7218,0.7282,0.7337,0.7386
TXN021479,C105163,price_sensitive,0.6694,-1.941633,4,0.2625,0.1255,0.1801,0.2023,0.2283,0.245,0.2575,0.2675,0.2759,0.2832,0.2896,0.2953,0.3005
TXN021480,C111676,price_sensitive,0.5927,-0.508032,1,0.5183,0.3757,0.4588,0.4877,0.5187,0.5372,0.5505,0.5608,0.5693,0.5764,0.5825,0.5879,0.5928
TXN021481,C103959,price_sensitive,0.8681,-1.498821,2,0.3974,0.1826,0.2704,0.3055,0.3455,0.3708,0.3894,0.4042,0.4164,0.4269,0.436,0.4441,0.4514
TXN021482,C102371,price_sensitive,0.3824,-1.130411,3,0.3251,0.2441,0.2962,0.3152,0.3362,0.3492,0.3587,0.3661,0.3723,0.3776,0.3821,0.3862,0.3899
TXN021483,C102989,hesitant,0.805,-0.550189,0,0.5978,0.3658,0.468,0.5036,0.5416,0.5642,0.5804,0.5928,0.603,0.6115,0.6188,0.6253,0.631
TXN021484,C102996,hesitant,0.4333,-1.331628,2,0.3273,0.2089,0.2586,0.277,0.2976,0.3104,0.3198,0.3272,0.3333,0.3386,0.3432,0.3473,0.3509
TXN021485,C108528,hesitant,0.5246,0.636127,0,0.7288,0.6539,0.7132,0.7319,0.7509,0.7619,0.7696,0.7755,0.7802,0.7842,0.7876,0.7906,0.7932
TXN021487,C104072,price_sensitive,0.9286,-1.239092,0,0.3984,0.2246,0.3203,0.3571,0.3984,0.424,0.4426,0.4573,0.4694,0.4797,0.4886,0.4965,0.5036
TXN021488,C111316,price_sensitive,0.8223,-1.073861,2,0.4055,0.2547,0.3562,0.3945,0.4367,0.4626,0.4814,0.496,0.5081,0.5183,0.5271,0.5349,0.5419
TXN021489,C103547,low_intent,0.1694,-3.799147,2,0.0293,0.0219,0.0251,0.0263,0.0276,0.0284,0.0291,0.0295,0.0299,0.0303,0.0306,0.0309,0.0311
TXN021490,C106156,price_sensitive,0.7819,-1.346156,1,0.4065,0.2065,0.2882,0.3198,0.3555,0.3778,0.3942,0.4071,0.4178,0.4269,0.4349,0.442,0.4483
TXN021492,C110883,low_intent,0.3747,-2.284856,1,0.1444,0.0924,0.1134,0.1214,0.1305,0.1363,0.1405,0.1439,0.1468,0.1492,0.1514,0.1533,0.155
TXN021493,C108599,price_sensitive,0.6753,-0.659885,2,0.5586,0.3408,0.4366,0.4706,0.5071,0.5291,0.5448,0.557,0.567,0.5754,0.5827,0.589,0.5947
TXN021494,C111794,hesitant,0.6182,-1.363969,1,0.3722,0.2036,0.2674,0.2917,0.319,0.336,0.3485,0.3584,0.3667,0.3737,0.3799,0.3853,0.3903
TXN021495,C101390,low_intent,0.7254,-2.606426,0,0.1301,0.0687,0.0974,0.1093,0.1234,0.1326,0.1396,0.1453,0.1501,0.1542,0.1579,0.1612,0.1642
TXN021497,C111619,price_sensitive,0.7388,-0.448744,0,0.5989,0.3897,0.4846,0.5174,0.5521,0.5728,0.5875,0.5989,0.6082,0.616,0.6227,0.6286,0.6338
TXN021498,C111368,hesitant,0.3407,-1.353955,1,0.2698,0.2052,0.2417,0.2551,0.2698,0.2789,0.2856,0.2908,0.2952,0.2989,0.3022,0.3051,0.3077
TXN021499,C111042,hesitant,0.711,-1.770728,1,0.208,0.1455,0.2033,0.2264,0.253,0.27,0.2826,0.2927,0.3012,0.3085,0.3149,0.3206,0.3257
TXN021500,C101972,hesitant,0.4034,-0.00699,0,0.6074,0.4983,0.5509,0.5686,0.5872,0.5983,0.6062,0.6123,0.6173,0.6215,0.6252,0.6284,0.6313
TXN021502,C109384,price_sensitive,0.5561,-1.718919,1,0.2746,0.152,0.1986,0.2166,0.2371,0.25,0.2596,0.2673,0.2737,0.2791,0.284,0.2883,0.2921
TXN021503,C102725,hesitant,0.4155,0.170603,0,0.6728,0.5425,0.5959,0.6135,0.632,0.6429,0.6507,0.6567,0.6616,0.6657,0.6692,0.6724,0.6752
TXN021504,C111518,price_sensitive,0.6253,-2.280559,1,0.1577,0.0927,0.1278,0.142,0.1586,0.1693,0.1774,0.1839,0.1893,0.194,0.1982,0.202,0.2054
TXN021505,C110865,price_sensitive,0.779,-1.636367,2,0.3401,0.163,0.2356,0.2647,0.2983,0.3196,0.3354,0.3479,0.3584,0.3674,0.3753,0.3823,0.3887
TXN021506,C103629,ready_buyer,0.1195,2.062669,1,0.9045,0.8872,0.8964,0.8993,0.9024,0.9042,0.9055,0.9064,0.9072,0.9079,0.9085,0.909,0.9095
TXN021507,C100097,ready_buyer,0.5437,0.940677,1,0.7192,0.7192,0.7787,0.7966,0.8145,0.8247,0.8318,0.8371,0.8414,0.8449,0.848,0.8506,0.8529
TXN021508,C100092,price_sensitive,0.6852,-0.312469,0,0.6219,0.4225,0.5117,0.5419,0.5739,0.5929,0.6063,0.6167,0.6252,0.6323,0.6384,0.6438,0.6485
TXN021509,C101039,ready_buyer,0.197,0.183095,1,0.6226,0.5456,0.579,0.5901,0.6019,0.6089,0.614,0.6179,0.6211,0.6238,0.6261,0.6281,0.63
TXN021510,C105997,low_intent,0.2481,-3.102871,1,0.0593,0.043,0.0502,0.0529,0.0559,0.0578,0.0592,0.0603,0.0612,0.062,0.0627,0.0633,0.0639
TXN021512,C111592,low_intent,0.2297,-1.882359,0,0.1546,0.1321,0.1465,0.1517,0.1574,0.1609,0.1634,0.1655,0.1671,0.1685,0.1698,0.1709,0.1719
TXN021513,C100480,price_sensitive,0.8507,-1.347074,2,0.4439,0.2063,0.2994,0.3358,0.377,0.4026,0.4214,0.4363,0.4485,0.459,0.468,0.4761,0.4833
TXN021514,C100231,price_sensitive,0.9418,-2.456565,3,0.2147,0.079,0.1303,0.1532,0.1812,0.1999,0.2142,0.2259,0.2358,0.2444,0.2521,0.259,0.2653
TXN021515,C100562,low_intent,0.0695,-2.856815,1,0.0612,0.0543,0.058,0.0593,0.0606,0.0615,0.0621,0.0626,0.063,0.0634,0.0637,0.0639,0.0642
TXN021516,C110992,hesitant,0.7635,-0.659152,2,0.5738,0.3409,0.4482,0.4862,0.5269,0.5513,0.5686,0.5821,0.593,0.6022,0.6101,0.6171,0.6232
TXN021517,C107959,low_intent,0.1496,-2.664048,2,0.081,0.0651,0.0735,0.0765,0.0799,0.082,0.0835,0.0847,0.0857,0.0866,0.0874,0.088,0.0886
TXN021518,C103997,price_sensitive,0.7779,-1.805911,1,0.2773,0.1411,0.2033,0.2285,0.2576,0.2764,0.2903,0.3015,0.3108,0.3188,0.3259,0.3322,0.3379
TXN021519,C102952,ready_buyer,0.6089,1.862289,1,0.9149,0.8656,0.9015,0.9115,0.9212,0.9266,0.9303,0.933,0.9351,0.9369,0.9384,0.9397,0.9409
TXN021521,C100399,price_sensitive,0.99,-0.907761,0,0.5217,0.2875,0.404,0.4469,0.4935,0.5217,0.5418,0.5575,0.5702,0.581,0.5902,0.5983,0.6056
TXN021522,C108553,hesitant,0.8852,-2.131531,0,0.2355,0.1061,0.1587,0.1808,0.207,0.224,0.2369,0.2472,0.256,0.2635,0.2702,0.2762,0.2816
TXN021523,C109167,ready_buyer,0.3885,1.900869,0,0.9147,0.87,0.8913,0.8978,0.9044,0.9081,0.9108,0.9127,0.9144,0.9157,0.9168,0.9178,0.9187
TXN021524,C100621,price_sensitive,0.5957,-1.432659,3,0.3283,0.1927,0.2581,0.2833,0.3117,0.3295,0.3426,0.353,0.3617,0.3691,0.3755,0.3813,0.3865
TXN021525,C109086,price_sensitive,0.8856,-1.957273,2,0.1238,0.1238,0.1912,0.2197,0.2532,0.275,0.2913,0.3044,0.3154,0.3249,0.3333,0.3408,0.3475
TXN021526,C102588,price_sensitive,0.7779,-0.272251,0,0.6435,0.4324,0.5338,0.5679,0.6036,0.6246,0.6394,0.6508,0.66,0.6677,0.6743,0.6801,0.6852
TXN021527,C110753,ready_buyer,0.0428,2.494165,0,0.9264,0.9237,0.9253,0.9258,0.9264,0.9267,0.9269,0.9271,0.9273,0.9274,0.9275,0.9276,0.9277
TXN021528,C106217,hesitant,0.6105,-2.239883,1,0.181,0.0962,0.1315,0.1457,0.1623,0.173,0.181,0.1874,0.1928,0.1975,0.2017,0.2054,0.2087
TXN021529,C105484,low_intent,0.4399,-2.774037,0,0.0841,0.0587,0.0729,0.0783,0.0845,0.0885,0.0914,0.0938,0.0958,0.0975,0.099,0.1003,0.1015
TXN021531,C103939,ready_buyer,0.113,1.443545,1,0.8397,0.809,0.8227,0.8272,0.8319,0.8346,0.8366,0.8381,0.8394,0.8404,0.8413,0.8421,0.8428
TXN021532,C102736,ready_buyer,0.01,1.951987,0,0.8766,0.8757,0.8762,0.8764,0.8766,0.8768,0.8768,0.8769,0.877,0.877,0.8771,0.8771,0.8771
TXN021533,C108850,price_sensitive,0.85,-1.261835,0,0.388,0.2207,0.3065,0.3395,0.3764,0.3994,0.4162,0.4294,0.4404,0.4497,0.4578,0.465,0.4714
TXN021534,C104732,price_sensitive,0.99,-0.534764,0,0.6184,0.3694,0.496,0.5398,0.5859,0.6129,0.632,0.6465,0.6583,0.6681,0.6765,0.6839,0.6903
TXN021535,C104194,price_sensitive,0.8085,-1.033944,1,0.4778,0.2623,0.3594,0.3956,0.4356,0.4601,0.4778,0.4917,0.5031,0.5127,0.5211,0.5285,0.5351
TXN021537,C108948,price_sensitive,0.8067,-1.085097,1,0.448,0.2525,0.3475,0.3832,0.4227,0.447,0.4646,0.4784,0.4898,0.4994,0.5078,0.5152,0.5218
TXN021538,C100134,hesitant,0.3367,-0.234154,0,0.5249,0.4417,0.4856,0.5005,0.5164,0.526,0.5328,0.5382,0.5426,0.5463,0.5495,0.5523,0.5549
TXN021541,C100816,low_intent,0.2124,-2.937983,1,0.0604,0.0503,0.0576,0.0603,0.0633,0.0652,0.0666,0.0677,0.0686,0.0694,0.0701,0.0707,0.0712
TXN021542,C109214,ready_buyer,0.1079,2.539388,0,0.9352,0.9269,0.9306,0.9318,0.9331,0.9339,0.9344,0.9348,0.9352,0.9355,0.9357,0.9359,0.9361
TXN021543,C104009,hesitant,0.3903,-0.995576,0,0.3435,0.2698,0.312,0.327,0.3434,0.3535,0.3609,0.3666,0.3714,0.3755,0.379,0.3821,0.3849
TXN021544,C104381,price_sensitive,0.7907,-2.04265,1,0.1148,0.1148,0.1686,0.1908,0.2169,0.2339,0.2466,0.2569,0.2655,0.2729,0.2795,0.2854,0.2907
TXN021545,C100654,low_intent,0.3218,-3.452954,0,0.0412,0.0307,0.0361,0.0382,0.0404,0.0419,0.043,0.0438,0.0445,0.0451,0.0457,0.0462,0.0466
TXN021546,C101762,ready_buyer,0.4519,0.952013,1,0.8239,0.7215,0.7723,0.7879,0.8037,0.8127,0.819,0.8239,0.8277,0.8309,0.8337,0.8361,0.8383
TXN021548,C107724,low_intent,0.3023,-2.196208,1,0.1384,0.1001,0.1186,0.1255,0.1333,0.1382,0.1417,0.1446,0.147,0.149,0.1508,0.1524,0.1538
TXN021549,C105898,hesitant,0.7235,-0.750818,1,0.4995,0.3206,0.416,0.4501,0.4871,0.5095,0.5255,0.538,0.5482,0.5568,0.5643,0.5708,0.5767
TXN021550,C104037,low_intent,0.2801,-2.583519,0,0.0771,0.0702,0.0804,0.0842,0.0883,0.0909,0.0929,0.0944,0.0956,0.0967,0.0977,0.0985,0.0993
TXN021552,C101771,hesitant,0.5807,0.03318,0,0.6604,0.5083,0.5836,0.6084,0.6342,0.6494,0.6602,0.6684,0.6751,0.6808,0.6856,0.6899,0.6936
TXN021553,C105387,ready_buyer,0.4106,2.022727,0,0.9231,0.8832,0.9036,0.9098,0.9159,0.9195,0.9219,0.9238,0.9253,0.9265,0.9276,0.9285,0.9294
TXN021554,C105308,ready_buyer,0.064,1.149508,0,0.7733,0.7594,0.7655,0.7675,0.7697,0.771,0.7719,0.7726,0.7732,0.7737,0.7741,0.7745,0.7748
TXN021555,C100953,ready_buyer,0.2418,2.328147,0,0.9241,0.9112,0.9209,0.924,0.9271,0.929,0.9303,0.9313,0.9321,0.9327,0.9333,0.9338,0.9343
TXN021556,C109106,ready_buyer,0.1994,1.804321,2,0.8942,0.8587,0.8765,0.8821,0.8878,0.8912,0.8935,0.8953,0.8967,0.898,0.899,0.8999,0.9007
TXN021557,C100357,low_intent,0.1787,-2.225446,2,0.1225,0.0975,0.111,0.1159,0.1214,0.1248,0.1273,0.1292,0.1309,0.1323,0.1335,0.1346,0.1356
TXN021559,C100352,hesitant,0.355,-1.721463,3,0.2154,0.1517,0.1868,0.2,0.2149,0.2242,0.2311,0.2366,0.2411,0.245,0.2485,0.2515,0.2543
TXN021561,C105339,price_sensitive,0.7445,-0.521837,0,0.5268,0.3724,0.4671,0.5001,0.5352,0.5563,0.5712,0.5828,0.5923,0.6003,0.6071,0.6131,0.6185
TXN021562,C107606,hesitant,0.2515,-0.683281,2,0.3642,0.3355,0.3775,0.3921,0.408,0.4176,0.4246,0.43,0.4345,0.4383,0.4416,0.4446,0.4472
TXN021563,C109097,price_sensitive,0.7876,-1.165118,2,0.4069,0.2377,0.3316,0.3672,0.4069,0.4315,0.4493,0.4633,0.4749,0.4847,0.4932,0.5008,0.5075
TXN021565,C102356,price_sensitive,0.5438,-0.508188,0,0.4835,0.3756,0.4444,0.4683,0.494,0.5095,0.5206,0.5293,0.5364,0.5424,0.5476,0.5521,0.5562
TXN021567,C107142,hesitant,0.7116,-0.424286,0,0.5809,0.3955,0.4872,0.5187,0.5522,0.5721,0.5863,0.5973,0.6062,0.6137,0.6202,0.6259,0.631
TXN021568,C101330,hesitant,0.556,-1.261872,1,0.2813,0.2207,0.2813,0.3039,0.3292,0.3449,0.3564,0.3655,0.373,0.3795,0.3851,0.3901,0.3946
TXN021569,C100785,price_sensitive,0.7634,-1.400573,3,0.3869,0.1977,0.2817,0.3146,0.3518,0.3752,0.3924,0.4059,0.4172,0.4268,0.4352,0.4426,0.4493
TXN021570,C108020,ready_buyer,0.0695,0.828716,0,0.7124,0.6961,0.7037,0.7063,0.709,0.7107,0.7118,0.7127,0.7135,0.7141,0.7147,0.7151,0.7156
TXN021571,C106447,price_sensitive,0.8664,-0.913805,2,0.4671,0.2862,0.3993,0.4409,0.4862,0.5136,0.5333,0.5486,0.561,0.5716,0.5806,0.5886,0.5957
TXN021572,C102142,hesitant,0.4949,-1.750958,1,0.2477,0.1479,0.1886,0.2041,0.2218,0.2329,0.2411,0.2477,0.2532,0.2579,0.262,0.2657,0.269
TXN021574,C104978,low_intent,0.01,-2.806596,1,0.0611,0.057,0.059,0.0597,0.0605,0.061,0.0613,0.0616,0.0618,0.062,0.0621,0.0623,0.0624
TXN021575,C105336,hesitant,0.5349,-0.916852,0,0.4033,0.2856,0.346,0.3678,0.3916,0.4062,0.4168,0.4252,0.432,0.4379,0.4429,0.4474,0.4515
TXN021576,C109490,price_sensitive,0.9,-1.257747,1,0.4203,0.2214,0.32,0.3582,0.401,0.4276,0.4469,0.4621,0.4747,0.4853,0.4946,0.5028,0.5101
TXN021577,C107489,ready_buyer,0.0686,2.389146,0,0.9194,0.916,0.9187,0.9196,0.9206,0.9211,0.9216,0.9219,0.9221,0.9223,0.9225,0.9227,0.9229
TXN021578,C104588,hesitant,0.7923,-1.148745,2,0.4112,0.2407,0.3357,0.3718,0.4119,0.4366,0.4546,0.4687,0.4804,0.4902,0.4988,0.5064,0.5132
TXN021580,C101796,hesitant,0.4733,-0.902126,0,0.3862,0.2886,0.3421,0.3612,0.3821,0.3949,0.4042,0.4115,0.4175,0.4226,0.4271,0.431,0.4346
TXN021582,C110112,price_sensitive,0.6503,-1.131857,1,0.379,0.2438,0.3189,0.3469,0.378,0.3973,0.4113,0.4224,0.4315,0.4393,0.446,0.452,0.4574
TXN021583,C105707,low_intent,0.2231,-2.920586,1,0.0596,0.0511,0.0589,0.0618,0.0649,0.0669,0.0684,0.0696,0.0706,0.0714,0.0721,0.0728,0.0734
TXN021584,C102216,ready_buyer,0.1957,2.05583,0,0.9002,0.8865,0.8965,0.8996,0.9029,0.9049,0.9062,0.9073,0.9081,0.9089,0.9095,0.91,0.9105
TXN021586,C111609,ready_buyer,0.537,2.127743,0,0.9343,0.8936,0.9175,0.9245,0.9312,0.9351,0.9377,0.9397,0.9412,0.9425,0.9436,0.9446,0.9455
TXN021587,C108251,ready_buyer,0.1236,1.338161,0,0.8134,0.7922,0.8026,0.8061,0.8097,0.8119,0.8134,0.8146,0.8156,0.8164,0.8171,0.8178,0.8183
TXN021588,C105323,ready_buyer,0.2041,1.244509,0,0.8083,0.7763,0.7944,0.8002,0.8063,0.8099,0.8125,0.8145,0.8161,0.8174,0.8186,0.8196,0.8205
TXN021589,C111529,hesitant,0.6239,-1.226509,0,0.2729,0.2268,0.2891,0.3124,0.3383,0.3544,0.3661,0.3754,0.3831,0.3897,0.3954,0.4005,0.4051
TXN021590,C110261,low_intent,0.2917,-3.029868,1,0.0538,0.0461,0.055,0.0583,0.0621,0.0645,0.0662,0.0676,0.0688,0.0698,0.0707,0.0715,0.0722
TXN021591,C111552,hesitant,0.6353,-1.054299,0,0.3648,0.2584,0.3271,0.3524,0.3802,0.3974,0.4099,0.4198,0.4279,0.4348,0.4409,0.4462,0.451
TXN021592,C104319,price_sensitive,0.8521,-1.278859,1,0.3823,0.2177,0.31,0.3457,0.3858,0.4107,0.4289,0.4433,0.4551,0.4652,0.474,0.4817,0.4887
TXN021594,C107955,hesitant,0.4389,-1.523327,2,0.2855,0.179,0.2241,0.241,0.2601,0.272,0.2808,0.2878,0.2936,0.2985,0.3029,0.3067,0.3102
TXN021595,C111190,price_sensitive,0.6045,-1.340458,1,0.3672,0.2074,0.2706,0.2946,0.3214,0.3382,0.3505,0.3602,0.3683,0.3752,0.3813,0.3866,0.3915
TXN021596,C102646,hesitant,0.3582,-1.453185,1,0.2325,0.1895,0.2256,0.2389,0.2536,0.2628,0.2695,0.2748,0.2792,0.283,0.2863,0.2892,0.2918
TXN021597,C105287,hesitant,0.523,0.287295,1,0.7004,0.5713,0.6442,0.6676,0.6917,0.7057,0.7155,0.723,0.7291,0.7342,0.7386,0.7424,0.7458
TXN021598,C109002,price_sensitive,0.8676,-1.545385,3,0.3655,0.1758,0.2639,0.2994,0.3401,0.3659,0.3848,0.3999,0.4124,0.4231,0.4325,0.4408,0.4483
TXN021599,C103945,low_intent,0.3448,-2.281425,1,0.137,0.0927,0.1122,0.1196,0.1279,0.1332,0.1371,0.1402,0.1427,0.145,0.1469,0.1487,0.1502
TXN021600,C104822,hesitant,0.5758,-1.260288,1,0.2837,0.2209,0.2837,0.3072,0.3334,0.3498,0.3617,0.3712,0.379,0.3857,0.3915,0.3967,0.4014
TXN021603,C101721,ready_buyer,0.1927,1.109631,1,0.791,0.7521,0.7761,0.7838,0.7919,0.7966,0.7999,0.8025,0.8046,0.8064,0.8079,0.8093,0.8105
TXN021604,C104561,price_sensitive,0.5276,-0.742688,2,0.4599,0.3224,0.3977,0.4246,0.4537,0.4714,0.4841,0.4941,0.5023,0.5092,0.5153,0.5206,0.5253
TXN021605,C109581,ready_buyer,0.2318,1.305777,1,0.8387,0.7868,0.8115,0.8193,0.8274,0.8321,0.8354,0.838,0.84,0.8418,0.8433,0.8446,0.8458
TXN021606,C104547,price_sensitive,0.1905,-1.340648,1,0.2497,0.2074,0.23,0.238,0.2467,0.2521,0.256,0.2591,0.2616,0.2638,0.2657,0.2674,0.2689
TXN021607,C105188,low_intent,0.0726,-2.987686,2,0.0571,0.048,0.0522,0.0537,0.0554,0.0564,0.0572,0.0578,0.0583,0.0587,0.059,0.0594,0.0596
TXN021608,C105700,low_intent,0.4251,-3.945946,2,0.0345,0.019,0.0248,0.0271,0.0299,0.0316,0.033,0.0341,0.035,0.0358,0.0365,0.0371,0.0377
TXN021609,C107185,price_sensitive,0.8665,-1.684888,0,0.228,0.1564,0.2261,0.2541,0.2863,0.3069,0.3222,0.3344,0.3446,0.3533,0.361,0.3678,0.374
TXN021610,C109542,price_sensitive,0.8896,-1.97869,0,0.2474,0.1215,0.1806,0.2051,0.2339,0.2526,0.2665,0.2778,0.2872,0.2954,0.3026,0.309,0.3148
TXN021611,C106107,ready_buyer,0.1705,1.477296,1,0.8319,0.8142,0.8319,0.8375,0.8434,0.8469,0.8493,0.8512,0.8528,0.854,0.8552,0.8561,0.857
TXN021612,C101281,price_sensitive,0.8192,-2.22665,1,0.1621,0.0974,0.1462,0.1668,0.1912,0.2072,0.2193,0.2291,0.2373,0.2445,0.2508,0.2565,0.2616
TXN021613,C110600,hesitant,0.5386,-1.019907,0,0.3251,0.265,0.3235,0.3448,0.3681,0.3825,0.393,0.4012,0.408,0.4138,0.4188,0.4233,0.4273
TXN021614,C102263,ready_buyer,0.0437,1.346252,2,0.8169,0.7935,0.8054,0.8093,0.8134,0.8158,0.8175,0.8189,0.82,0.8209,0.8217,0.8224,0.823
